Date,Open,High,Low,Close,Volume
2022-10-31 04:00:00,20.84,21.1,20.57,21.05,66885.0
2022-11-01 04:00:00,20.33,20.4324,19.91,20.2,19920.0
2022-11-02 04:00:00,20.54,21.06,20.54,20.76,12966.0
2022-11-03 04:00:00,21.03,21.03,20.2,20.59,24269.0
2022-11-04 04:00:00,20.98,22.12,20.9001,21.98,23894.0
2022-11-07 05:00:00,23.24,23.28,21.77,22.25,46617.0
2022-11-08 05:00:00,22.0,22.0,20.8071,21.02,23543.0
2022-11-09 05:00:00,20.55,20.6,20.041,20.55,19053.0
2022-11-10 05:00:00,20.62,21.3,20.61,21.11,33310.0
2022-11-11 05:00:00,21.51,21.6406,20.2,20.64,25813.0
2022-11-14 05:00:00,21.376,21.43,20.48,20.74,30348.0
2022-11-15 05:00:00,20.31,20.91,20.1301,20.91,21646.0
2022-11-16 05:00:00,20.76,21.07,20.17,21.03,21110.0
2022-11-17 05:00:00,20.97,21.47,20.97,21.26,24688.0
2022-11-18 05:00:00,20.54,21.33,20.5101,21.09,15468.0
2022-11-21 05:00:00,21.92,22.02,21.6401,21.99,41485.0
2022-11-22 05:00:00,21.9,22.68,21.68,22.6,42230.0
2022-11-23 05:00:00,23.34,23.68,22.7998,23.2895,41197.0
2022-11-25 05:00:00,23.03,23.41,22.9,22.9272,13845.0
2022-11-28 05:00:00,22.07,23.019,22.07,22.89,35253.0
2022-11-29 05:00:00,22.99,23.27,22.6486,23.245,15659.0
2022-11-30 05:00:00,23.3,23.3,22.42,22.73,18419.0
2022-12-01 05:00:00,22.69,23.13,22.44,22.68,18974.0
2022-12-02 05:00:00,22.0,22.1,21.08,21.12,16399.0
2022-12-05 05:00:00,20.55,20.55,19.69,19.83,63252.0
2022-12-06 05:00:00,19.41,19.72,19.09,19.11,20969.0
2022-12-07 05:00:00,19.62,20.21,19.39,20.18,19464.0
2022-12-08 05:00:00,20.32,20.9897,20.25,20.62,17316.0
2022-12-09 05:00:00,21.0,21.37,20.51,21.32,28601.0
2022-12-12 05:00:00,22.0,22.46,21.73,21.73,35590.0
2022-12-13 05:00:00,22.82,23.07,22.62,22.95,81010.0
2022-12-14 05:00:00,22.44,22.5,21.71,21.71,17231.0
2022-12-15 05:00:00,22.23,22.72,21.72,22.35,30355.0
2022-12-16 05:00:00,21.88,22.28,21.62,22.06,19189.0
2022-12-19 05:00:00,21.48,21.48,20.86,20.925,24423.0
2022-12-20 05:00:00,19.58,19.9599,19.58,19.74,35324.0
2022-12-21 05:00:00,19.78,20.1699,19.61,19.78,15564.0
2022-12-22 05:00:00,19.5,19.665,18.25,18.45,43191.0
2022-12-23 05:00:00,18.0,18.45,17.851,18.32,12324.0
2022-12-27 05:00:00,18.26,18.41,17.6171,18.41,18512.0
2022-12-28 05:00:00,17.54,17.67,17.1845,17.62,42504.0
2022-12-29 05:00:00,17.1,17.45,17.03,17.45,85818.0
2022-12-30 05:00:00,17.29,17.43,17.02,17.23,61237.0
2023-01-03 05:00:00,16.5,16.5,15.93,16.05,26932.0
2023-01-04 05:00:00,16.03,16.52,16.03,16.49,30270.0
2023-01-05 05:00:00,15.44,15.659,15.22,15.41,23720.0
2023-01-06 05:00:00,15.01,15.44,14.96,15.18,22339.0
2023-01-09 05:00:00,15.51,16.16,15.5,15.75,19701.0
2023-01-10 05:00:00,15.12,15.16,14.77,14.78,25324.0
2023-01-11 05:00:00,15.07,15.18,14.28,15.17,32876.0
2023-01-12 05:00:00,15.59,15.69,15.1032,15.18,22410.0
2023-01-13 05:00:00,14.84,14.84,14.51,14.6,25833.0
2023-01-17 05:00:00,14.93,15.05,14.6701,14.87,52598.0
2023-01-18 05:00:00,14.45,14.47,14.22,14.29,14585.0
2023-01-19 05:00:00,14.35,14.4789,14.31,14.37,11009.0
2023-01-20 05:00:00,14.3,14.69,14.11,14.16,15331.0
2023-01-23 05:00:00,14.44,14.76,14.095,14.7294,29032.0
2023-01-24 05:00:00,14.72,14.72,14.13,14.2,348805.0
2023-01-25 05:00:00,14.0,14.0,13.65,13.65,26847.0
2023-01-26 05:00:00,13.28,13.6399,13.1,13.48,41427.0
2023-01-27 05:00:00,13.51,13.8298,13.47,13.7,27743.0
2023-01-30 05:00:00,13.19,13.35,13.1105,13.13,72524.0
2023-01-31 05:00:00,13.12,13.58,13.08,13.57,45743.0
2023-02-01 05:00:00,13.12,13.2185,12.8,12.87,103396.0
2023-02-02 05:00:00,13.04,13.08,12.645,12.65,28841.0
2023-02-03 05:00:00,12.56,12.6,12.35,12.4724,26097.0
2023-02-06 05:00:00,12.55,12.689,12.4,12.68,21143.0
2023-02-07 05:00:00,12.59,13.19,12.59,13.18,39093.0
2023-02-08 05:00:00,13.13,13.13,12.47,12.61,20673.0
2023-02-09 05:00:00,12.57,12.78,12.4701,12.6,17971.0
2023-02-10 05:00:00,12.61,13.09,12.61,13.04,12785.0
2023-02-13 05:00:00,12.89,12.89,12.52,12.65,42762.0
2023-02-14 05:00:00,12.825,13.039,12.76,12.9906,10809.0
2023-02-15 05:00:00,12.84,12.9,12.65,12.65,34225.0
2023-02-16 05:00:00,12.65,12.77,12.31,12.5662,18327.0
2023-02-17 05:00:00,12.3,12.3,12.031,12.08,32990.0
2023-02-21 05:00:00,11.76,11.76,11.44,11.5,31361.0
2023-02-22 05:00:00,11.6688,12.14,11.63,11.8731,37739.0
2023-02-23 05:00:00,12.13,12.509,11.99,12.44,25913.0
2023-02-24 05:00:00,12.43,12.7999,12.43,12.76,21167.0
2023-02-27 05:00:00,13.19,13.19,12.9,13.1,17778.0
2023-02-28 05:00:00,12.95,13.29,12.65,13.28,12242.0
2023-03-01 05:00:00,13.23,13.6028,13.065,13.52,26856.0
2023-03-02 05:00:00,13.79,13.79,13.31,13.4,39893.0
2023-03-03 05:00:00,13.28,14.16,13.28,14.16,29400.0
2023-03-06 05:00:00,12.97,13.1099,12.75,13.05,54006.0
2023-03-07 05:00:00,13.0324,13.3,12.96,13.2,70602.0
2023-03-08 05:00:00,13.06,13.1261,12.79,13.07,49079.0
2023-03-09 05:00:00,12.92,13.14,12.63,12.74,32826.0
2023-03-10 05:00:00,12.58,12.729,12.4103,12.42,27946.0
2023-03-13 04:00:00,12.67,13.0,12.47,13.0,11912.0
2023-03-14 04:00:00,12.86,12.91,12.65,12.81,22286.0
2023-03-15 04:00:00,12.6,12.6,12.1,12.24,17848.0
2023-03-16 04:00:00,12.17,12.4711,12.165,12.4,16144.0
2023-03-17 04:00:00,12.31,12.31,11.831,11.9,10971.0
2023-03-20 04:00:00,11.83,11.83,11.55,11.62,20399.0
2023-03-21 04:00:00,11.48,12.26,11.48,12.11,16148.0
2023-03-22 04:00:00,12.11,12.16,11.74,11.81,21272.0
2023-03-23 04:00:00,11.85,12.0,11.7,11.75,10439.0
2023-03-24 04:00:00,11.75,12.05,11.75,11.9097,7419.0
2023-03-27 04:00:00,11.7,11.73,11.5,11.65,8132.0
2023-03-28 04:00:00,11.31,11.64,11.31,11.43,32827.0
2023-03-29 04:00:00,11.25,11.67,11.23,11.567,51022.0
2023-03-30 04:00:00,11.57,11.57,11.18,11.31,16548.0
2023-03-31 04:00:00,11.51,11.66,11.45,11.58,38188.0
2023-04-03 04:00:00,11.43,11.43,11.11,11.22,27685.0
2023-04-04 04:00:00,11.22,11.27,11.1216,11.19,21675.0
2023-04-05 04:00:00,11.47,11.47,11.13,11.28,15675.0
2023-04-06 04:00:00,11.14,11.14,10.82,10.88,30796.0
2023-04-10 04:00:00,11.37,11.39,11.06,11.22,42721.0
2023-04-11 04:00:00,11.22,11.2899,11.02,11.27,19624.0
2023-04-12 04:00:00,11.02,11.12,10.85,10.94,23197.0
2023-04-13 04:00:00,10.98,10.98,10.62,10.73,36000.0
2023-04-14 04:00:00,10.73,11.08,10.6,11.0549,51046.0
2023-04-17 04:00:00,11.23,11.42,11.23,11.32,12126.0
2023-04-18 04:00:00,11.38,11.649,11.38,11.64,22793.0
2023-04-19 04:00:00,11.32,11.33,11.18,11.26,9379.0
2023-04-20 04:00:00,11.18,11.42,11.1,11.35,3775.0
2023-04-21 04:00:00,11.42,11.53,11.3401,11.39,7821.0
2023-04-24 04:00:00,11.33,11.675,11.33,11.62,15749.0
2023-04-25 04:00:00,11.39,11.63,11.39,11.44,16970.0
2023-04-26 04:00:00,11.21,11.24,11.1207,11.2271,14665.0
2023-04-27 04:00:00,11.25,11.32,11.15,11.32,11434.0
2023-04-28 04:00:00,11.13,11.44,11.13,11.39,14274.0
2023-05-01 04:00:00,11.28,11.36,11.11,11.14,20065.0
2023-05-02 04:00:00,11.0,11.03,10.89,11.0,33883.0
2023-05-03 04:00:00,10.81,10.8399,10.671,10.74,29391.0
2023-05-04 04:00:00,10.65,10.74,10.57,10.58,17595.0
2023-05-05 04:00:00,10.58,10.81,10.58,10.66,8559.0
2023-05-08 04:00:00,10.92,11.03,10.84,10.94,17356.0
2023-05-09 04:00:00,10.89,11.039,10.86,10.99,21134.0
2023-05-10 04:00:00,10.88,10.88,10.66,10.69,17396.0
2023-05-11 04:00:00,10.81,10.83,10.66,10.73,7965.0
2023-05-12 04:00:00,10.61,11.2,10.61,11.08,23744.0
2023-05-15 04:00:00,11.3401,11.4139,11.29,11.3535,17741.0
2023-05-16 04:00:00,11.57,11.6599,11.33,11.34,13684.0
2023-05-17 04:00:00,11.2,11.299,11.2,11.299,6186.0
2023-05-18 04:00:00,11.28,11.85,11.1954,11.8,139421.0
2023-05-19 04:00:00,11.88,11.94,11.65,11.675,14174.0
2023-05-22 04:00:00,11.36,11.36,11.18,11.2875,18759.0
2023-05-23 04:00:00,11.27,11.27,11.08,11.1649,8460.0
2023-05-24 04:00:00,11.27,11.3807,11.27,11.3807,2077.0
2023-05-25 04:00:00,11.301,11.31,11.01,11.1306,4964.0
2023-05-26 04:00:00,10.95,11.1,10.929,11.07,6980.0
2023-05-30 04:00:00,10.79,10.89,10.68,10.73,20448.0
2023-05-31 04:00:00,10.94,10.9712,10.58,10.5891,11438.0
2023-06-01 04:00:00,10.55,10.55,10.34,10.4458,10506.0
2023-06-02 04:00:00,10.65,10.67,10.58,10.5832,15484.0
2023-06-05 04:00:00,10.83,10.95,10.705,10.74,42984.0
2023-06-06 04:00:00,10.73,10.8098,10.698,10.7727,2066.0
2023-06-07 04:00:00,10.9128,10.92,10.7725,10.8622,10645.0
2023-06-08 04:00:00,10.8,10.85,10.7,10.84,8750.0
2023-06-09 04:00:00,10.85,10.85,10.6,10.6408,14108.0
2023-06-12 04:00:00,10.51,10.674,10.51,10.674,9030.0
2023-06-13 04:00:00,10.85,10.89,10.78,10.83,10893.0
2023-06-14 04:00:00,10.85,10.8781,10.78,10.8774,2596.0
2023-06-15 04:00:00,11.02,11.31,10.98,11.31,21819.0
2023-06-16 04:00:00,11.36,11.44,11.2192,11.4027,20010.0
2023-06-20 04:00:00,11.36,11.4599,11.09,11.11,96165.0
2023-06-21 04:00:00,11.15,11.35,11.15,11.35,19125.0
2023-06-22 04:00:00,11.37,11.42,11.2618,11.36,10761.0
2023-06-23 04:00:00,11.24,11.61,11.2306,11.5699,24782.0
2023-06-26 04:00:00,11.66,11.7398,11.58,11.64,37060.0
2023-06-27 04:00:00,11.64,11.64,11.3,11.4391,52929.0
2023-06-28 04:00:00,11.31,11.3466,11.1589,11.1589,23013.0
2023-06-29 04:00:00,11.14,11.28,11.14,11.2449,9960.0
2023-06-30 04:00:00,11.29,11.539,11.29,11.5237,9166.0
2023-07-03 04:00:00,11.45,11.45,11.2811,11.3887,4761.0
2023-07-05 04:00:00,11.45,11.55,11.24,11.2474,7362.0
2023-07-06 04:00:00,11.29,11.3926,11.17,11.2735,10883.0
2023-07-07 04:00:00,11.18,11.35,11.03,11.1014,14454.0
2023-07-10 04:00:00,11.06,11.3699,11.06,11.2939,24457.0
2023-07-11 04:00:00,11.27,11.49,11.27,11.4551,8214.0
2023-07-12 04:00:00,11.31,11.31,11.165,11.25,16956.0
2023-07-13 04:00:00,11.13,11.2299,11.05,11.06,33562.0
2023-07-14 04:00:00,11.3,11.3,11.0,11.12,28712.0
2023-07-17 04:00:00,11.08,11.08,10.94,11.0061,8875.0
2023-07-18 04:00:00,11.05,11.138,11.05,11.125,8413.0
2023-07-19 04:00:00,11.19,11.26,11.06,11.08,13053.0
2023-07-20 04:00:00,11.31,11.31,11.236,11.2725,18561.0
2023-07-21 04:00:00,11.26,11.3721,11.26,11.32,6619.0
2023-07-24 04:00:00,11.3012,11.4,11.27,11.3848,13451.0
2023-07-25 04:00:00,11.4,11.5559,11.4,11.5488,16612.0
2023-07-26 04:00:00,11.38,11.48,11.38,11.43,82973.0
2023-07-27 04:00:00,11.38,11.38,11.1193,11.21,30174.0
2023-07-28 04:00:00,11.35,11.369,11.2295,11.265,4991.0
2023-07-31 04:00:00,11.26,11.32,11.17,11.3151,22049.0
2023-08-01 04:00:00,11.1,11.14,11.0201,11.11,6359.0
2023-08-02 04:00:00,10.93,10.95,10.88,10.9219,53298.0
2023-08-03 04:00:00,10.97,11.0575,10.97,11.005,3139.0
2023-08-04 04:00:00,11.1,11.11,11.06,11.06,20431.0
2023-08-07 04:00:00,11.3,11.41,11.3,11.4,10628.0
2023-08-08 04:00:00,11.32,11.59,11.32,11.59,75203.0
2023-08-09 04:00:00,12.05,12.05,11.826,11.98,47047.0
2023-08-10 04:00:00,11.86,11.89,11.655,11.7,12019.0
2023-08-11 04:00:00,11.69,11.8541,11.655,11.8541,3614.0
2023-08-14 04:00:00,11.9,11.9099,11.83,11.8655,15500.0
2023-08-15 04:00:00,11.7,11.74,11.58,11.715,16381.0
2023-08-16 04:00:00,11.58,11.629,11.545,11.5552,8539.0
2023-08-17 04:00:00,11.58,11.6419,11.5501,11.57,28209.0
2023-08-18 04:00:00,11.44,11.505,11.39,11.49,59944.0
2023-08-21 04:00:00,11.54,11.58,11.4848,11.4848,10013.0
2023-08-22 04:00:00,11.46,11.46,11.28,11.3428,19702.0
2023-08-23 04:00:00,11.33,11.33,11.16,11.19,7260.0
2023-08-24 04:00:00,11.09,11.36,11.06,11.2155,24632.0
2023-08-25 04:00:00,11.17,11.43,11.16,11.39,9641.0
2023-08-28 04:00:00,11.62,11.62,11.22,11.281,10523.0
2023-08-29 04:00:00,11.2,11.2,11.0212,11.12,12388.0
2023-08-30 04:00:00,11.1954,11.4068,11.1954,11.4068,11905.0
2023-08-31 04:00:00,11.35,11.489,11.295,11.36,5943.0
2023-09-01 04:00:00,11.36,11.45,11.2162,11.2162,4839.0
2023-09-05 04:00:00,10.93,11.02,10.93,11.01,30066.0
2023-09-06 04:00:00,10.8499,10.9599,10.8499,10.9599,25886.0
2023-09-07 04:00:00,10.89,11.0,10.83,10.92,6145.0
2023-09-08 04:00:00,10.9999,11.02,10.96,10.98,7715.0
2023-09-11 04:00:00,10.89,10.985,10.89,10.9637,12178.0
2023-09-12 04:00:00,11.02,11.17,11.0,11.1019,12480.0
2023-09-13 04:00:00,10.98,11.03,10.9,11.03,14222.0
2023-09-14 04:00:00,11.1,11.12,10.9708,10.9852,17648.0
2023-09-15 04:00:00,10.94,10.94,10.8,10.83,12952.0
2023-09-18 04:00:00,10.83,11.0,10.8066,10.97,22192.0
2023-09-19 04:00:00,11.04,11.08,10.935,11.0,11196.0
2023-09-20 04:00:00,10.82,10.87,10.79,10.8259,27297.0
2023-09-21 04:00:00,10.81,10.821,10.7,10.7331,21576.0
2023-09-22 04:00:00,10.76,10.7802,10.7,10.7802,4977.0
2023-09-25 04:00:00,10.8091,10.91,10.8091,10.855,7579.0
2023-09-26 04:00:00,10.72,10.79,10.62,10.6838,13383.0
2023-09-27 04:00:00,10.72,10.82,10.72,10.7501,10229.0
2023-09-28 04:00:00,10.812,10.9381,10.7999,10.891,14549.0
2023-09-29 04:00:00,10.795,10.99,10.795,10.8808,358399.0
2023-10-02 04:00:00,10.76,10.76,10.67,10.68,14231.0
2023-10-03 04:00:00,10.7819,10.919,10.7819,10.89,205183.0
2023-10-04 04:00:00,11.06,11.1,10.895,10.95,6106.0
2023-10-05 04:00:00,11.03,11.42,11.03,11.3585,39033.0
2023-10-06 04:00:00,11.46,11.74,11.4201,11.6392,257371.0
2023-10-09 04:00:00,11.665,11.78,11.665,11.69,12984.0
2023-10-10 04:00:00,11.71,11.82,11.62,11.82,15008.0
2023-10-11 04:00:00,11.6,11.9,11.4987,11.85,27720.0
2023-10-12 04:00:00,11.75,11.84,11.69,11.84,20374.0
2023-10-13 04:00:00,11.71,11.72,11.62,11.68,18901.0
2023-10-16 04:00:00,11.45,11.5,11.36,11.46,25168.0
2023-10-17 04:00:00,11.37,11.37,11.25,11.3303,7522.0
2023-10-18 04:00:00,11.46,11.46,11.3,11.34,11379.0
2023-10-19 04:00:00,11.315,11.34,11.03,11.0996,232241.0
2023-10-20 04:00:00,10.97,11.015,10.9,10.975,16258.0
2023-10-23 04:00:00,10.95,10.99,10.86,10.99,54507.0
2023-10-24 04:00:00,10.935,11.0809,10.91,11.0762,10734.0
2023-10-25 04:00:00,11.13,11.22,11.07,11.22,15425.0
2023-10-26 04:00:00,11.17,11.44,11.16,11.42,25878.0
2023-10-27 04:00:00,11.43,11.49,11.24,11.27,23114.0
2023-10-30 04:00:00,11.03,11.1232,11.02,11.0977,11775.0
2023-10-31 04:00:00,11.38,11.73,11.38,11.73,34002.0
2023-11-01 04:00:00,11.3801,11.7,11.3801,11.5739,11480.0
2023-11-02 04:00:00,11.445,11.705,11.435,11.6965,3302.0
2023-11-03 04:00:00,11.72,11.84,11.65,11.65,19867.0
2023-11-06 05:00:00,11.31,11.33,11.21,11.2928,16125.0
2023-11-07 05:00:00,11.0,11.16,11.0,11.14,13483.0
2023-11-08 05:00:00,10.89,11.01,10.8,11.0,63676.0
2023-11-09 05:00:00,10.81,10.8201,10.7,10.768,22798.0
2023-11-10 05:00:00,10.71,10.7101,10.65,10.67,16108.0
2023-11-13 05:00:00,10.84,11.0099,10.7899,10.96,17553.0
2023-11-14 05:00:00,10.85,10.91,10.711,10.75,5668.0
2023-11-15 05:00:00,10.9,10.9525,10.801,10.801,3962.0
2023-11-16 05:00:00,10.73,10.78,10.49,10.525,43988.0
2023-11-17 05:00:00,10.27,10.28,10.15,10.25,37221.0
2023-11-20 05:00:00,10.04,10.12,10.02,10.03,92636.0
2023-11-21 05:00:00,9.98,10.03,9.9,9.92,30915.0
2023-11-22 05:00:00,9.9,10.0295,9.83,10.005,28079.0
2023-11-24 05:00:00,9.86,9.99,9.8493,9.98,10930.0
2023-11-27 05:00:00,9.81,9.9,9.725,9.87,34368.0
2023-11-28 05:00:00,9.82,9.8793,9.6198,9.62,33843.0
2023-11-29 05:00:00,9.59,9.71,9.58,9.58,32886.0
2023-11-30 05:00:00,9.72,9.72,9.49,9.58,19507.0
2023-12-01 05:00:00,9.47,9.66,9.47,9.5004,32269.0
2023-12-04 05:00:00,9.21,9.35,9.19,9.33,49033.0
2023-12-05 05:00:00,9.51,9.51,9.26,9.33,33617.0
2023-12-06 05:00:00,9.28,9.28,8.79,8.86,64676.0
2023-12-07 05:00:00,8.8,8.91,8.6499,8.82,68044.0
2023-12-08 05:00:00,8.74,8.836,8.59,8.67,50022.0
2023-12-11 05:00:00,8.04,8.2893,7.93,8.2528,332038.0
2023-12-12 05:00:00,8.08,8.1599,7.9751,7.98,38593.0
2023-12-13 05:00:00,8.02,8.42,8.02,8.2417,36192.0
2023-12-14 05:00:00,8.31,8.53,8.3,8.53,37642.0
2023-12-15 05:00:00,8.59,8.6948,8.5,8.62,40847.0
2023-12-18 05:00:00,8.72,8.76,8.59,8.6,33926.0
2023-12-19 05:00:00,8.29,8.4686,8.2199,8.45,36937.0
2023-12-20 05:00:00,8.36,8.365,8.18,8.1905,55853.0
2023-12-21 05:00:00,8.27,8.5201,8.256,8.48,47644.0
2023-12-22 05:00:00,8.36,8.525,8.33,8.5,27191.0
2023-12-26 05:00:00,8.38,8.409,8.3,8.4,21989.0
2023-12-27 05:00:00,8.55,8.63,8.41,8.46,20233.0
2023-12-28 05:00:00,8.58,8.69,8.53,8.6359,22530.0
2023-12-29 05:00:00,8.6,8.7,8.55,8.58,17054.0
2024-01-02 05:00:00,8.74,8.74,8.6599,8.72,23022.0
2024-01-03 05:00:00,8.93,8.99,8.84,8.96,34857.0
2024-01-04 05:00:00,9.12,9.2,8.96,9.2,39816.0
2024-01-05 05:00:00,8.96,9.32,8.96,9.26,28799.0
2024-01-08 05:00:00,8.97,9.34,8.9,9.28,44084.0
2024-01-09 05:00:00,9.53,9.85,9.35,9.64,171262.0
2024-01-10 05:00:00,9.38,9.47,9.2598,9.3,75868.0
2024-01-11 05:00:00,9.34,9.615,9.2707,9.29,62409.0
2024-01-12 05:00:00,9.52,9.6,9.39,9.6,36649.0
2024-01-16 05:00:00,9.16,9.24,9.02,9.039,63327.0
2024-01-17 05:00:00,9.08,9.25,9.0503,9.1551,28389.0
2024-01-18 05:00:00,9.0569,9.08,8.97,9.0567,29513.0
2024-01-19 05:00:00,8.86,8.86,8.63,8.68,33860.0
2024-01-22 05:00:00,8.4,8.4301,8.375,8.39,48406.0
2024-01-23 05:00:00,8.35,8.6392,8.35,8.6119,20265.0
2024-01-24 05:00:00,8.7,8.85,8.69,8.8411,13285.0
2024-01-25 05:00:00,8.85,8.85,8.54,8.57,1190877.0
2024-01-26 05:00:00,8.54,8.67,8.45,8.65,251060.0
2024-01-29 05:00:00,8.45,8.45,8.28,8.3114,64783.0
2024-01-30 05:00:00,8.35,8.4151,8.2899,8.382,44360.0
2024-01-31 05:00:00,8.45,8.51,8.369,8.45,15406.0
2024-02-01 05:00:00,8.38,8.4,8.228,8.2345,34357.0
2024-02-02 05:00:00,8.3,8.34,8.28,8.3213,65093.0
2024-02-05 05:00:00,8.27,8.27,8.2,8.2,36025.0
2024-02-06 05:00:00,8.1099,8.1701,8.0585,8.0594,35540.0
2024-02-07 05:00:00,8.08,8.08,7.96,8.02,34810.0
2024-02-08 05:00:00,7.96,8.0,7.8801,7.9,1203026.0
2024-02-09 05:00:00,7.91,7.92,7.86,7.9003,48854.0
2024-02-12 05:00:00,7.88,7.9164,7.68,7.71,194108.0
2024-02-13 05:00:00,7.57,7.65,7.5201,7.59,77839.0
2024-02-14 05:00:00,7.45,7.49,7.29,7.32,117278.0
2024-02-15 05:00:00,7.35,7.36,7.24,7.31,73167.0
2024-02-16 05:00:00,7.27,7.41,7.27,7.35,83052.0
2024-02-20 05:00:00,7.28,7.34,7.22,7.29,95588.0
2024-02-21 05:00:00,7.79,7.88,7.72,7.8701,158754.0
2024-02-22 05:00:00,7.81,7.9922,7.7061,7.96,176991.0
2024-02-23 05:00:00,7.82,7.82,7.654,7.69,54111.0
2024-02-26 05:00:00,7.83,7.85,7.758,7.82,61226.0
2024-02-27 05:00:00,8.03,8.04,7.92,8.0,65625.0
2024-02-28 05:00:00,8.07,8.1999,8.0507,8.14,32485.0
2024-02-29 05:00:00,8.086,8.18,8.05,8.05,44870.0
2024-03-01 05:00:00,7.99,8.05,7.9801,7.99,42557.0
2024-03-04 05:00:00,8.23,8.39,8.22,8.2701,125658.0
2024-03-05 05:00:00,8.24,8.395,8.18,8.31,31627.0
2024-03-06 05:00:00,8.31,8.31,8.15,8.18,37549.0
2024-03-07 05:00:00,8.09,8.15,7.92,7.92,53831.0
2024-03-08 05:00:00,7.97,8.02,7.9515,7.97,24246.0
2024-03-11 04:00:00,7.92,7.92,7.839,7.8732,32903.0
2024-03-12 04:00:00,7.93,7.93,7.78,7.81,24890.0
2024-03-13 04:00:00,7.7676,7.848,7.75,7.82,36856.0
2024-03-14 04:00:00,7.89,8.0095,7.87,8.0,46878.0
2024-03-15 04:00:00,7.98,7.98,7.81,7.85,39276.0
2024-03-18 04:00:00,7.98,7.98,7.875,7.96,32827.0
2024-03-19 04:00:00,8.01,8.04,7.934,8.0,55439.0
2024-03-20 04:00:00,7.88,7.895,7.83,7.83,35870.0
2024-03-21 04:00:00,7.76,7.829,7.72,7.7812,28965.0
2024-03-22 04:00:00,7.7,7.75,7.7,7.71,22862.0
2024-03-25 04:00:00,7.71,7.76,7.68,7.76,32252.0
2024-03-26 04:00:00,7.8,7.8198,7.73,7.79,20582.0
2024-03-27 04:00:00,7.65,7.65,7.59,7.6393,55291.0
2024-03-28 04:00:00,7.75,7.7801,7.72,7.74,20207.0
2024-04-01 04:00:00,7.88,7.98,7.8701,7.98,54896.0
2024-04-02 04:00:00,7.87,8.0,7.8393,7.93,28285.0
2024-04-03 04:00:00,8.01,8.01,7.86,7.89,28929.0
2024-04-04 04:00:00,7.84,7.86,7.71,7.7215,85569.0
2024-04-05 04:00:00,7.7,7.81,7.7,7.71,19631.0
2024-04-08 04:00:00,7.76,7.89,7.76,7.875,53850.0
2024-04-09 04:00:00,7.92,7.98,7.84,7.9514,24337.0
2024-04-10 04:00:00,7.97,7.97,7.87,7.901,21094.0
2024-04-11 04:00:00,7.89,7.89,7.8,7.825,13611.0
2024-04-12 04:00:00,7.85,7.89,7.82,7.89,45157.0
2024-04-15 04:00:00,7.74,7.7692,7.69,7.69,29898.0
2024-04-16 04:00:00,7.7,7.92,7.65,7.83,77764.0
2024-04-17 04:00:00,7.73,7.8,7.69,7.8,43220.0
2024-04-18 04:00:00,7.82,7.825,7.78,7.79,26702.0
2024-04-19 04:00:00,7.88,7.92,7.8,7.825,16585.0
2024-04-22 04:00:00,7.9,7.94,7.86,7.93,40240.0
2024-04-23 04:00:00,7.93,8.09,7.93,8.0759,65119.0
2024-04-24 04:00:00,7.99,7.99,7.8699,7.88,52771.0
2024-04-25 04:00:00,7.8624,7.93,7.85,7.8757,49358.0
2024-04-26 04:00:00,7.76,7.875,7.76,7.8,23194.0
2024-04-29 04:00:00,7.91,8.0299,7.91,8.0,75361.0
2024-04-30 04:00:00,7.94,7.96,7.84,7.84,37700.0
2024-05-01 04:00:00,7.79,7.81,7.74,7.74,32018.0
2024-05-02 04:00:00,7.78,7.91,7.78,7.88,64526.0
2024-05-03 04:00:00,7.91,8.05,7.85,7.99,48174.0
2024-05-06 04:00:00,8.22,8.22,8.07,8.1,59877.0
2024-05-07 04:00:00,8.06,8.11,8.01,8.05,53077.0
2024-05-08 04:00:00,8.12,8.12,7.97,8.0,37077.0
2024-05-09 04:00:00,7.98,8.05,7.9601,8.0,29117.0
2024-05-10 04:00:00,7.96,7.9689,7.9001,7.91,7664.0
2024-05-13 04:00:00,7.93,8.1199,7.9189,8.1,30725.0
2024-05-14 04:00:00,8.05,8.18,8.05,8.085,21140.0
2024-05-15 04:00:00,8.09,8.2328,8.08,8.2,19374.0
2024-05-16 04:00:00,8.3,8.41,8.26,8.33,29342.0
2024-05-17 04:00:00,8.44,8.47,8.3825,8.46,34260.0
2024-05-20 04:00:00,8.5,8.61,8.49,8.61,67301.0
2024-05-21 04:00:00,8.54,8.6026,8.45,8.4899,42466.0
2024-05-22 04:00:00,8.57,8.88,8.54,8.82,29375.0
2024-05-23 04:00:00,9.11,9.1109,8.72,8.74,41549.0
2024-05-24 04:00:00,8.58,8.58,8.43,8.43,57257.0
2024-05-28 04:00:00,8.375,8.57,8.366,8.55,65172.0
2024-05-29 04:00:00,8.33,8.3712,8.24,8.24,44714.0
2024-05-30 04:00:00,8.16,8.245,8.12,8.13,18269.0
2024-05-31 04:00:00,8.2,8.27,8.15,8.15,16806.0
2024-06-03 04:00:00,8.41,8.477,8.22,8.45,36943.0
2024-06-04 04:00:00,8.38,8.42,8.17,8.26,99932.0
2024-06-05 04:00:00,8.37,8.56,8.34,8.54,36915.0
2024-06-06 04:00:00,8.66,8.715,8.51,8.62,11761.0
2024-06-07 04:00:00,8.61,8.92,8.61,8.88,20940.0
2024-06-10 04:00:00,9.06,9.12,8.8,8.89,79918.0
