Date,Open,High,Low,Close,Volume
2022-03-10 05:00:00,21.97,21.9997,21.63,21.77,4536731.0
2022-03-11 05:00:00,21.68,21.9081,21.56,21.84,2564056.0
2022-03-14 04:00:00,21.73,21.98,21.68,21.8,3181997.0
2022-03-15 04:00:00,21.6,21.78,21.51,21.72,3719726.0
2022-03-16 04:00:00,21.72,21.78,21.345,21.37,2675414.0
2022-03-17 04:00:00,21.4,21.68,21.4,21.62,2197907.0
2022-03-18 04:00:00,21.53,21.63,21.4601,21.63,1798960.0
2022-03-21 04:00:00,21.86,22.16,21.85,22.09,5344824.0
2022-03-22 04:00:00,22.2,22.21,22.01,22.13,3391563.0
2022-03-23 04:00:00,22.27,22.385,22.175,22.23,3799148.0
2022-03-24 04:00:00,22.18,22.228,22.02,22.08,4133206.0
2022-03-25 04:00:00,22.09,22.26,22.0637,22.25,2660055.0
2022-03-28 04:00:00,21.94,21.98,21.83,21.92,3978421.0
2022-03-29 04:00:00,21.61,21.8499,21.4,21.75,4256125.0
2022-03-30 04:00:00,21.88,22.09,21.87,22.02,3382383.0
2022-03-31 04:00:00,22.08,22.23,21.85,21.88,2748043.0
2022-04-01 04:00:00,21.88,21.975,21.7001,21.74,1578162.0
2022-04-04 04:00:00,21.94,21.97,21.8,21.89,1818071.0
2022-04-05 04:00:00,22.07,22.2,21.96,21.97,3493140.0
2022-04-06 04:00:00,21.89,21.97,21.84,21.96,2217469.0
2022-04-07 04:00:00,21.96,22.04,21.9,22.01,1680520.0
2022-04-08 04:00:00,22.12,22.355,22.12,22.35,5542067.0
2022-04-11 04:00:00,22.44,22.55,22.35,22.53,5246935.0
2022-04-12 04:00:00,22.66,22.77,22.61,22.71,3947357.0
2022-04-13 04:00:00,22.64,22.7,22.51,22.68,2928840.0
2022-04-14 04:00:00,22.63,22.66,22.525,22.57,3274313.0
2022-04-18 04:00:00,22.68,22.88,22.67,22.84,3882199.0
2022-04-19 04:00:00,22.75,22.75,22.6,22.62,4469028.0
2022-04-20 04:00:00,22.7,22.72,22.49,22.65,3067364.0
2022-04-21 04:00:00,22.65,22.68,22.535,22.61,2723121.0
2022-04-22 04:00:00,22.57,22.6,22.32,22.33,3439642.0
2022-04-25 04:00:00,22.12,22.19,21.9633,22.15,5558080.0
2022-04-26 04:00:00,22.31,22.36,22.05,22.21,3047455.0
2022-04-27 04:00:00,22.23,22.295,22.15,22.21,3381939.0
2022-04-28 04:00:00,22.27,22.33,22.14,22.31,1983766.0
2022-04-29 04:00:00,22.36,22.37,22.06,22.07,1489116.0
2022-05-02 04:00:00,21.97,21.995,21.775,21.99,2133655.0
2022-05-03 04:00:00,22.04,22.148,21.83,21.87,1353738.0
2022-05-04 04:00:00,22.02,22.135,21.92,22.07,1749400.0
2022-05-05 04:00:00,22.17,22.17,21.985,22.11,1611439.0
2022-05-06 04:00:00,21.978,22.015,21.79,21.84,2595828.0
2022-05-09 04:00:00,21.71,21.73,21.2701,21.33,6074441.0
2022-05-10 04:00:00,21.57,21.63,21.46,21.48,2063799.0
2022-05-11 04:00:00,21.7,21.915,21.68,21.87,3349705.0
2022-05-12 04:00:00,21.78,22.0,21.66,21.97,3303813.0
2022-05-13 04:00:00,22.0,22.19,21.91,22.18,1971276.0
2022-05-16 04:00:00,22.62,22.9,22.6,22.84,7783618.0
2022-05-17 04:00:00,22.7,23.01,22.7,22.96,5074262.0
2022-05-18 04:00:00,22.72,22.73,22.355,22.4,3828622.0
2022-05-19 04:00:00,22.27,22.4799,22.2,22.39,2145901.0
2022-05-20 04:00:00,22.29,22.325,22.195,22.24,1437850.0
2022-05-23 04:00:00,22.31,22.4499,22.28,22.44,2111398.0
2022-05-24 04:00:00,22.37,22.37,22.03,22.17,1493258.0
2022-05-25 04:00:00,21.96,22.1054,21.92,22.06,1982392.0
2022-05-26 04:00:00,22.11,22.3884,22.08,22.28,1786577.0
2022-05-27 04:00:00,22.32,22.4881,22.3,22.42,1629460.0
2022-05-31 04:00:00,22.4,22.4,21.95,21.99,2333788.0
2022-06-01 04:00:00,22.09,22.2,21.835,21.97,1886504.0
2022-06-02 04:00:00,22.13,22.205,22.0614,22.08,1806173.0
2022-06-03 04:00:00,22.03,22.07,21.84,21.87,2338952.0
2022-06-06 04:00:00,22.11,22.22,22.05,22.16,1460403.0
2022-06-07 04:00:00,22.1,22.13,21.97,22.11,2303568.0
2022-06-08 04:00:00,22.17,22.28,22.12,22.18,2097401.0
2022-06-09 04:00:00,22.08,22.25,22.065,22.18,1103710.0
2022-06-10 04:00:00,22.06,22.085,21.9347,22.01,1473377.0
2022-06-13 04:00:00,21.88,21.88,21.51,21.76,3358657.0
2022-06-14 04:00:00,21.75,21.7899,21.63,21.7,1970010.0
2022-06-15 04:00:00,21.6,21.8,21.58,21.71,2272226.0
2022-06-16 04:00:00,21.79,21.9899,21.78,21.93,2835260.0
2022-06-17 04:00:00,22.02,22.11,21.8,21.8,2004370.0
2022-06-21 04:00:00,21.74,21.81,21.52,21.56,5814049.0
2022-06-22 04:00:00,21.48,21.545,21.29,21.3,3535577.0
2022-06-23 04:00:00,21.11,21.1399,20.65,20.66,8575387.0
2022-06-24 04:00:00,20.82,20.859,20.695,20.73,3052872.0
2022-06-27 04:00:00,20.71,20.73,20.46,20.48,2489327.0
2022-06-28 04:00:00,20.62,20.73,20.55,20.57,2234586.0
2022-06-29 04:00:00,20.74,20.74,20.6311,20.7,1828796.0
2022-06-30 04:00:00,20.62,20.7,20.37,20.38,2619539.0
2022-07-01 04:00:00,20.36,20.36,19.97,19.98,4772827.0
2022-07-05 04:00:00,19.87,19.88,19.48,19.55,4820183.0
2022-07-06 04:00:00,19.75,19.78,19.48,19.64,4061537.0
2022-07-07 04:00:00,20.0,20.11,19.92,20.01,2504824.0
2022-07-08 04:00:00,20.1,20.4,20.09,20.38,1228633.0
2022-07-11 04:00:00,20.5,20.52,20.22,20.25,925405.0
2022-07-12 04:00:00,20.04,20.11,19.68,19.69,2139346.0
2022-07-13 04:00:00,19.76,19.99,19.71,19.76,3541206.0
2022-07-14 04:00:00,19.65,19.66,19.49,19.52,4642632.0
2022-07-15 04:00:00,19.56,19.715,19.5,19.65,841535.0
2022-07-18 04:00:00,19.97,20.185,19.97,20.07,1408230.0
2022-07-19 04:00:00,19.86,20.02,19.771,19.95,1758789.0
2022-07-20 04:00:00,19.99,20.0,19.86,19.95,1239989.0
2022-07-21 04:00:00,19.7,19.82,19.57,19.6,1981845.0
2022-07-22 04:00:00,19.39,19.54,19.29,19.3,1712627.0
2022-07-25 04:00:00,19.53,19.59,19.38,19.56,834590.0
2022-07-26 04:00:00,19.8,19.865,19.68,19.8,1071218.0
2022-07-27 04:00:00,19.95,20.0,19.865,19.94,1275333.0
2022-07-28 04:00:00,20.09,20.19,20.074,20.13,1410693.0
2022-07-29 04:00:00,20.24,20.34,20.15,20.19,1411683.0
2022-08-01 04:00:00,19.93,19.98,19.75,19.96,1604407.0
2022-08-02 04:00:00,19.78,19.87,19.67,19.68,1636770.0
2022-08-03 04:00:00,19.88,19.935,19.63,19.76,976203.0
2022-08-04 04:00:00,19.76,20.0896,19.73,20.06,825660.0
2022-08-05 04:00:00,19.92,20.1,19.9,19.97,1172875.0
2022-08-08 04:00:00,19.94,20.15,19.94,20.08,1345799.0
2022-08-09 04:00:00,20.14,20.19,20.05,20.16,1171723.0
2022-08-10 04:00:00,20.34,20.49,20.27,20.43,1428935.0
2022-08-11 04:00:00,20.49,20.62,20.485,20.62,1143079.0
2022-08-12 04:00:00,20.6,20.67,20.43,20.66,1518569.0
2022-08-15 04:00:00,20.47,20.5659,20.39,20.52,1569621.0
2022-08-16 04:00:00,20.42,20.495,20.2,20.21,1119007.0
2022-08-17 04:00:00,20.28,20.33,20.17,20.21,886412.0
2022-08-18 04:00:00,20.21,20.21,19.91,19.91,1780308.0
2022-08-19 04:00:00,19.94,20.125,19.87,20.1,1044394.0
2022-08-22 04:00:00,20.1,20.31,20.055,20.26,1183423.0
2022-08-23 04:00:00,20.35,20.59,20.35,20.55,1954224.0
2022-08-24 04:00:00,20.66,20.74,20.51,20.63,1663833.0
2022-08-25 04:00:00,20.61,20.65,20.46,20.5,1455171.0
2022-08-26 04:00:00,20.57,20.79,20.5301,20.76,2184798.0
2022-08-29 04:00:00,20.66,20.84,20.59,20.79,2410223.0
2022-08-30 04:00:00,20.7,20.74,20.605,20.7,2312719.0
2022-08-31 04:00:00,20.63,20.68,20.54,20.63,1109271.0
2022-09-01 04:00:00,20.52,20.5833,20.28,20.31,2429981.0
2022-09-02 04:00:00,20.4,20.52,20.37,20.38,739025.0
2022-09-06 04:00:00,20.4,20.4399,20.29,20.43,1218828.0
2022-09-07 04:00:00,20.42,20.7,20.28,20.3,1670214.0
2022-09-08 04:00:00,20.32,20.42,20.16,20.29,2038642.0
2022-09-09 04:00:00,20.42,20.67,20.4065,20.67,1405933.0
2022-09-12 04:00:00,20.63,20.8125,20.545,20.81,1550673.0
2022-09-13 04:00:00,20.63,20.735,20.61,20.68,1185911.0
2022-09-14 04:00:00,20.62,20.69,20.53,20.55,765501.0
2022-09-15 04:00:00,20.55,20.72,20.52,20.54,901813.0
2022-09-16 04:00:00,20.41,20.565,20.335,20.52,844593.0
2022-09-19 04:00:00,20.37,20.55,20.34,20.52,1103865.0
2022-09-20 04:00:00,20.6,20.845,20.58,20.79,1002336.0
2022-09-21 04:00:00,20.81,20.83,20.6,20.65,1328431.0
2022-09-22 04:00:00,20.66,20.72,20.572,20.66,733547.0
2022-09-23 04:00:00,20.41,20.41,20.165,20.26,2370099.0
2022-09-26 04:00:00,20.3,20.44,19.93,19.93,4199753.0
2022-09-27 04:00:00,20.17,20.22,19.96,19.97,2556822.0
2022-09-28 04:00:00,20.02,20.1599,20.02,20.14,1036689.0
2022-09-29 04:00:00,20.18,20.21,20.0525,20.15,695712.0
2022-09-30 04:00:00,20.19,20.2667,20.01,20.02,1828153.0
2022-10-03 04:00:00,20.05,20.12,19.975,20.06,885540.0
2022-10-04 04:00:00,20.19,20.3,20.08,20.12,1551113.0
2022-10-05 04:00:00,20.12,20.295,20.105,20.24,1432645.0
2022-10-06 04:00:00,20.2,20.2,20.05,20.15,636642.0
2022-10-07 04:00:00,20.17,20.22,20.1,20.18,603220.0
2022-10-10 04:00:00,20.34,20.48,20.33,20.42,849440.0
2022-10-11 04:00:00,20.37,20.41,20.31,20.34,687460.0
2022-10-12 04:00:00,20.23,20.29,20.12,20.18,1106424.0
2022-10-13 04:00:00,20.01,20.25,19.98,20.18,1054448.0
2022-10-14 04:00:00,20.2,20.25,20.0224,20.06,549499.0
2022-10-17 04:00:00,20.08,20.136,20.04,20.06,516908.0
2022-10-18 04:00:00,19.98,20.03,19.935,20.03,798368.0
2022-10-19 04:00:00,19.96,20.03,19.915,19.99,768187.0
2022-10-20 04:00:00,20.0,20.11,20.0,20.0,451051.0
2022-10-21 04:00:00,19.94,20.15,19.92,20.05,1902357.0
2022-10-24 04:00:00,20.07,20.08,19.98,19.98,936356.0
2022-10-25 04:00:00,19.89,19.97,19.88,19.92,948669.0
2022-10-26 04:00:00,19.9,19.95,19.83,19.84,1695023.0
2022-10-27 04:00:00,19.88,19.93,19.7,19.72,1261460.0
2022-10-28 04:00:00,19.61,19.65,19.5,19.62,941405.0
2022-10-31 04:00:00,19.79,19.89,19.705,19.83,1141777.0
2022-11-01 04:00:00,19.9,20.07,19.875,20.05,1188760.0
2022-11-02 04:00:00,19.97,20.03,19.9295,19.94,953831.0
2022-11-03 04:00:00,19.78,19.89,19.74,19.84,482705.0
2022-11-04 04:00:00,20.06,20.1099,19.96,20.09,723456.0
2022-11-07 05:00:00,20.06,20.17,20.01,20.16,1010439.0
2022-11-08 05:00:00,20.1,20.1599,20.0301,20.06,720359.0
2022-11-09 05:00:00,20.04,20.09,19.9501,19.97,771408.0
2022-11-10 05:00:00,20.01,20.06,19.905,20.03,1432895.0
2022-11-11 05:00:00,20.12,20.18,20.05,20.08,966200.0
2022-11-14 05:00:00,19.97,20.13,19.958,20.07,647080.0
2022-11-15 05:00:00,19.97,20.21,19.96,20.13,951093.0
2022-11-16 05:00:00,20.07,20.07,19.975,20.06,758349.0
2022-11-17 05:00:00,19.84,19.892,19.81,19.88,1302904.0
2022-11-18 05:00:00,19.89,19.925,19.86,19.89,552362.0
2022-11-21 05:00:00,19.89,19.9487,19.84,19.93,772068.0
2022-11-22 05:00:00,19.93,20.03,19.92,19.96,1316665.0
2022-11-23 05:00:00,19.85,19.905,19.83,19.88,1524831.0
2022-11-25 05:00:00,19.86,20.015,19.85,19.87,464140.0
2022-11-28 05:00:00,19.76,19.808,19.69,19.76,978592.0
2022-11-29 05:00:00,19.8,19.945,19.78,19.82,1088876.0
2022-11-30 05:00:00,19.9,20.0599,19.86,20.05,1369310.0
2022-12-01 05:00:00,19.98,19.9998,19.89,19.92,2622419.0
2022-12-02 05:00:00,19.86,19.905,19.79,19.86,1518671.0
2022-12-05 05:00:00,19.89,19.9,19.7411,19.77,1568859.0
2022-12-06 05:00:00,19.77,19.8,19.58,19.63,1384655.0
2022-12-07 05:00:00,19.659,19.69,19.57,19.65,730027.0
2022-12-08 05:00:00,19.68,19.68,19.5425,19.66,701293.0
2022-12-09 05:00:00,19.66,19.73,19.5501,19.56,1672747.0
2022-12-12 05:00:00,19.62,19.75,19.58,19.73,1032318.0
2022-12-13 05:00:00,19.87,19.945,19.84,19.85,1419122.0
2022-12-14 05:00:00,19.79,19.8899,19.76,19.83,1381084.0
2022-12-15 05:00:00,19.86,19.915,19.785,19.82,972575.0
2022-12-16 05:00:00,19.73,19.81,19.69,19.76,1932933.0
2022-12-19 05:00:00,19.68,19.7052,19.62,19.67,1334468.0
2022-12-20 05:00:00,19.73,19.86,19.72,19.82,1659791.0
2022-12-21 05:00:00,19.83,20.04,19.83,20.04,2161728.0
2022-12-22 05:00:00,20.03,20.1,19.99,20.09,1722463.0
2022-12-23 05:00:00,20.14,20.205,20.0934,20.2,1543443.0
2022-12-27 05:00:00,20.15,20.28,20.11,20.11,2237614.0
2022-12-28 05:00:00,20.21,20.292,20.19,20.25,2219086.0
2022-12-29 05:00:00,20.16,20.2199,20.135,20.15,1874785.0
2022-12-30 05:00:00,20.15,20.24,20.12,20.15,859491.0
2023-01-03 05:00:00,20.11,20.1493,19.86,19.93,448628.0
2023-01-04 05:00:00,19.83,19.84,19.68,19.69,1160082.0
2023-01-05 05:00:00,19.69,19.7,19.6009,19.64,464206.0
2023-01-06 05:00:00,19.65,19.6798,19.55,19.56,540072.0
2023-01-09 05:00:00,19.63,19.78,19.62,19.63,1029529.0
2023-01-10 05:00:00,19.55,19.55,19.42,19.42,964056.0
2023-01-11 05:00:00,19.4,19.4001,19.34,19.37,1194407.0
2023-01-12 05:00:00,19.39,19.535,19.32,19.5,1461110.0
2023-01-13 05:00:00,19.45,19.54,19.425,19.53,615632.0
2023-01-17 05:00:00,19.5,19.615,19.47,19.6,698437.0
2023-01-18 05:00:00,19.65,19.68,19.47,19.47,1088227.0
2023-01-19 05:00:00,19.5,19.5099,19.33,19.36,611632.0
2023-01-20 05:00:00,19.27,19.43,19.25,19.41,612840.0
2023-01-23 05:00:00,19.43,19.43,19.35,19.38,974460.0
2023-01-24 05:00:00,19.42,19.52,19.405,19.51,491644.0
2023-01-25 05:00:00,19.51,19.6,19.51,19.56,786199.0
2023-01-26 05:00:00,19.75,19.86,19.74,19.83,1132480.0
2023-01-27 05:00:00,19.83,19.91,19.77,19.87,399728.0
2023-01-30 05:00:00,19.96,20.015,19.945,19.98,974476.0
2023-01-31 05:00:00,20.04,20.24,20.02,20.23,1040542.0
2023-02-01 05:00:00,20.19,20.22,19.97,20.09,1336248.0
2023-02-02 05:00:00,20.19,20.26,20.125,20.17,1015570.0
2023-02-03 05:00:00,20.09,20.175,20.03,20.06,1863325.0
2023-02-06 05:00:00,20.1,20.1,19.901,20.01,411276.0
2023-02-07 05:00:00,19.99,20.105,19.965,20.06,545261.0
2023-02-08 05:00:00,20.04,20.13,19.98,20.12,441401.0
2023-02-09 05:00:00,20.17,20.17,19.99,19.99,1063754.0
2023-02-10 05:00:00,20.02,20.195,20.02,20.18,1712409.0
2023-02-13 05:00:00,20.16,20.32,20.16,20.3,779654.0
2023-02-14 05:00:00,20.3,20.48,20.27,20.46,1205452.0
2023-02-15 05:00:00,20.4,20.41,20.23,20.29,768750.0
2023-02-16 05:00:00,20.25,20.3999,20.25,20.38,659771.0
2023-02-17 05:00:00,20.44,20.53,20.44,20.48,1033203.0
2023-02-21 05:00:00,20.63,20.74,20.6,20.68,817490.0
2023-02-22 05:00:00,20.68,20.68,20.57,20.58,474805.0
2023-02-23 05:00:00,20.6,20.63,20.51,20.56,285243.0
2023-02-24 05:00:00,20.41,20.41,20.26,20.26,842518.0
2023-02-27 05:00:00,20.3,20.31,20.215,20.24,955692.0
2023-02-28 05:00:00,20.27,20.28,20.18,20.19,522677.0
2023-03-01 05:00:00,20.21,20.355,20.2,20.32,783776.0
2023-03-02 05:00:00,20.26,20.3,20.155,20.2,922050.0
2023-03-03 05:00:00,20.21,20.38,20.17,20.32,2627030.0
2023-03-06 05:00:00,20.18,20.305,20.15,20.25,759364.0
2023-03-07 05:00:00,20.21,20.29,20.165,20.22,581876.0
2023-03-08 05:00:00,20.18,20.18,20.06,20.07,914586.0
2023-03-09 05:00:00,20.1,20.16,19.94,19.95,1199159.0
2023-03-10 05:00:00,19.93,20.05,19.93,20.03,1000473.0
2023-03-13 04:00:00,19.89,20.04,19.88,19.93,1149407.0
2023-03-14 04:00:00,19.91,20.0087,19.8601,19.93,842143.0
2023-03-15 04:00:00,19.8,19.83,19.7,19.71,1213356.0
2023-03-16 04:00:00,19.88,19.92,19.8,19.85,858285.0
2023-03-17 04:00:00,19.88,19.88,19.7521,19.83,795484.0
2023-03-20 04:00:00,19.78,19.85,19.75,19.82,679719.0
2023-03-21 04:00:00,19.98,19.99,19.83,19.84,346489.0
2023-03-22 04:00:00,19.89,19.89,19.69,19.77,551961.0
2023-03-23 04:00:00,19.74,19.8,19.64,19.66,726783.0
2023-03-24 04:00:00,19.75,19.97,19.75,19.96,989491.0
2023-03-27 04:00:00,20.03,20.18,20.03,20.15,757339.0
2023-03-28 04:00:00,20.12,20.2479,20.12,20.24,632134.0
2023-03-29 04:00:00,20.17,20.195,20.09,20.12,528856.0
2023-03-30 04:00:00,20.29,20.32,20.225,20.31,606745.0
2023-03-31 04:00:00,20.2,20.465,20.2,20.43,938240.0
2023-04-03 04:00:00,20.53,20.625,20.43,20.45,437845.0
2023-04-04 04:00:00,20.46,20.52,20.35,20.35,1995932.0
2023-04-05 04:00:00,20.38,20.51,20.38,20.45,461589.0
2023-04-06 04:00:00,20.52,20.66,20.504,20.65,1111345.0
2023-04-10 04:00:00,20.62,20.735,20.5701,20.7,474573.0
2023-04-11 04:00:00,20.76,20.88,20.76,20.84,2304671.0
2023-04-12 04:00:00,20.84,20.84,20.75,20.77,498218.0
2023-04-13 04:00:00,20.98,21.05,20.85,20.87,711882.0
2023-04-14 04:00:00,20.82,20.92,20.79,20.91,644127.0
2023-04-17 04:00:00,20.98,21.2099,20.97,21.2,1008105.0
2023-04-18 04:00:00,21.13,21.3691,21.125,21.3,587129.0
2023-04-19 04:00:00,21.18,21.315,21.11,21.11,794984.0
2023-04-20 04:00:00,21.0,21.08,20.95,21.08,621508.0
2023-04-21 04:00:00,21.01,21.05,20.86,20.94,578018.0
2023-04-24 04:00:00,20.98,21.18,20.915,21.06,371360.0
2023-04-25 04:00:00,20.9,21.02,20.8025,20.99,1009486.0
2023-04-26 04:00:00,21.04,21.0999,20.965,21.02,336921.0
2023-04-27 04:00:00,21.05,21.095,20.9044,20.98,406769.0
2023-04-28 04:00:00,20.86,20.99,20.84,20.95,737268.0
2023-05-01 04:00:00,20.94,20.94,20.69,20.73,414872.0
2023-05-02 04:00:00,20.71,20.79,20.54,20.54,526668.0
2023-05-03 04:00:00,20.5,20.67,20.45,20.6,1837484.0
2023-05-04 04:00:00,20.5,20.7291,20.5,20.7,529396.0
2023-05-05 04:00:00,20.75,21.065,20.75,21.03,290001.0
2023-05-08 04:00:00,21.03,21.035,20.885,20.91,250526.0
2023-05-09 04:00:00,20.83,20.985,20.8,20.96,634181.0
2023-05-10 04:00:00,20.87,21.0736,20.87,21.03,666553.0
2023-05-11 04:00:00,20.86,20.9301,20.75,20.78,1833036.0
2023-05-12 04:00:00,20.87,20.93,20.741,20.83,513477.0
2023-05-15 04:00:00,20.9,21.145,20.9,21.09,460125.0
2023-05-16 04:00:00,21.11,21.16,20.89,20.94,430856.0
2023-05-17 04:00:00,20.87,20.935,20.72,20.78,465021.0
2023-05-18 04:00:00,20.6,20.715,20.5601,20.7,379213.0
2023-05-19 04:00:00,20.94,20.975,20.76,20.78,359022.0
2023-05-22 04:00:00,20.77,20.79,20.71,20.76,460582.0
2023-05-23 04:00:00,20.81,20.84,20.715,20.74,473785.0
2023-05-24 04:00:00,20.7,20.77,20.6042,20.63,365860.0
2023-05-25 04:00:00,20.55,20.55,20.355,20.4,552853.0
2023-05-26 04:00:00,20.53,20.6095,20.505,20.57,347211.0
2023-05-30 04:00:00,20.5,20.51,20.405,20.44,520369.0
2023-05-31 04:00:00,20.35,20.49,20.34,20.46,1719149.0
2023-06-01 04:00:00,20.66,20.79,20.633,20.76,495356.0
2023-06-02 04:00:00,20.78,20.93,20.68,20.88,4954196.0
2023-06-05 04:00:00,20.83,20.9,20.8099,20.85,635575.0
2023-06-06 04:00:00,20.94,21.0399,20.8916,21.02,1154833.0
2023-06-07 04:00:00,21.0,21.05,20.86,20.89,441503.0
2023-06-08 04:00:00,20.95,21.27,20.95,21.24,636842.0
2023-06-09 04:00:00,21.12,21.22,21.09,21.19,333343.0
2023-06-12 04:00:00,21.2,21.305,21.2,21.24,411613.0
2023-06-13 04:00:00,21.29,21.35,21.24,21.3,306788.0
2023-06-14 04:00:00,21.23,21.365,21.23,21.33,517203.0
2023-06-15 04:00:00,21.51,21.715,21.5,21.7,401201.0
2023-06-16 04:00:00,21.78,22.0,21.78,21.99,534044.0
2023-06-20 04:00:00,21.99,21.99,21.835,21.9,874025.0
2023-06-21 04:00:00,21.96,22.13,21.935,22.13,607247.0
2023-06-22 04:00:00,21.96,22.01,21.8001,21.95,1377583.0
2023-06-23 04:00:00,21.65,21.87,21.4894,21.53,463192.0
2023-06-26 04:00:00,21.54,21.765,21.49,21.51,488111.0
2023-06-27 04:00:00,21.4,21.4,21.205,21.29,358878.0
2023-06-28 04:00:00,21.05,21.1358,21.03,21.05,445804.0
2023-06-29 04:00:00,20.96,20.985,20.8332,20.93,503454.0
2023-06-30 04:00:00,21.07,21.25,21.07,21.07,1392267.0
2023-07-03 04:00:00,21.16,21.37,21.16,21.31,505629.0
2023-07-05 04:00:00,21.4,21.41,21.185,21.24,710170.0
2023-07-06 04:00:00,21.21,21.305,21.165,21.22,379331.0
2023-07-07 04:00:00,21.18,21.305,21.13,21.16,539172.0
2023-07-10 04:00:00,21.21,21.29,21.18,21.18,554382.0
2023-07-11 04:00:00,21.27,21.42,21.23,21.39,814454.0
2023-07-12 04:00:00,21.4,21.525,21.21,21.21,971267.0
2023-07-13 04:00:00,21.21,21.3599,21.19,21.35,1008446.0
2023-07-14 04:00:00,21.55,21.615,21.48,21.59,710211.0
2023-07-17 04:00:00,21.68,21.68,21.43,21.44,838558.0
2023-07-18 04:00:00,21.53,21.78,21.53,21.74,1143857.0
2023-07-19 04:00:00,21.86,22.03,21.86,22.0,633926.0
2023-07-20 04:00:00,22.11,22.14,22.005,22.05,680551.0
2023-07-21 04:00:00,22.0,22.0585,21.9475,22.01,668347.0
2023-07-24 04:00:00,22.15,22.38,22.15,22.35,1204427.0
2023-07-25 04:00:00,22.32,22.38,22.26,22.36,408867.0
2023-07-26 04:00:00,22.3,22.365,22.155,22.31,798988.0
2023-07-27 04:00:00,22.29,22.29,22.1,22.11,553411.0
2023-07-28 04:00:00,21.96,22.1083,21.91,21.99,717472.0
2023-07-31 04:00:00,21.93,21.93,21.795,21.93,421955.0
2023-08-01 04:00:00,21.82,21.97,21.785,21.96,618379.0
2023-08-02 04:00:00,21.91,21.91,21.76,21.79,441407.0
2023-08-03 04:00:00,21.69,21.75,21.5592,21.62,396336.0
2023-08-04 04:00:00,21.66,21.715,21.6,21.64,502526.0
2023-08-07 04:00:00,21.72,21.73,21.5805,21.59,844413.0
2023-08-08 04:00:00,21.48,21.48,21.3552,21.43,443826.0
2023-08-09 04:00:00,21.44,21.47,21.36,21.39,327889.0
2023-08-10 04:00:00,21.4,21.52,21.4,21.41,300406.0
2023-08-11 04:00:00,21.42,21.525,21.3529,21.41,649487.0
2023-08-14 04:00:00,21.32,21.33,21.22,21.25,803650.0
2023-08-15 04:00:00,21.27,21.27,21.08,21.08,826487.0
2023-08-16 04:00:00,21.12,21.28,21.12,21.19,365196.0
2023-08-17 04:00:00,21.23,21.29,21.16,21.18,772778.0
2023-08-18 04:00:00,21.29,21.38,21.2501,21.35,750388.0
2023-08-21 04:00:00,21.49,21.49,21.27,21.29,438775.0
2023-08-22 04:00:00,21.38,21.38,21.131,21.16,274983.0
2023-08-23 04:00:00,21.3,21.43,21.3,21.38,216013.0
2023-08-24 04:00:00,21.34,21.56,21.34,21.56,169966.0
2023-08-25 04:00:00,21.56,21.7,21.5301,21.62,209164.0
2023-08-28 04:00:00,21.69,21.83,21.66,21.83,379942.0
2023-08-29 04:00:00,21.79,21.865,21.77,21.8,202635.0
2023-08-30 04:00:00,21.84,21.895,21.79,21.85,193739.0
2023-08-31 04:00:00,21.82,21.88,21.7233,21.74,330865.0
2023-09-01 04:00:00,21.81,21.89,21.74,21.78,287278.0
2023-09-05 04:00:00,21.85,21.98,21.8,21.92,403364.0
2023-09-06 04:00:00,21.9,22.0,21.9,21.94,246729.0
2023-09-07 04:00:00,21.88,21.94,21.85,21.9,258616.0
2023-09-08 04:00:00,21.92,21.92,21.83,21.85,319580.0
2023-09-11 04:00:00,21.91,22.0431,21.91,22.01,211835.0
2023-09-12 04:00:00,22.03,22.06,21.97,22.04,352604.0
2023-09-13 04:00:00,22.07,22.13,22.0234,22.11,383675.0
2023-09-14 04:00:00,22.11,22.28,22.11,22.21,263089.0
2023-09-15 04:00:00,22.31,22.38,22.31,22.34,250567.0
2023-09-18 04:00:00,22.32,22.32,22.12,22.18,415181.0
2023-09-19 04:00:00,22.24,22.3166,22.23,22.27,252549.0
2023-09-20 04:00:00,22.13,22.21,22.1,22.21,277257.0
2023-09-21 04:00:00,22.08,22.08,21.895,21.9,327048.0
2023-09-22 04:00:00,21.91,21.96,21.8212,21.86,196626.0
2023-09-25 04:00:00,21.73,21.78,21.6733,21.75,208850.0
2023-09-26 04:00:00,21.75,21.7801,21.65,21.67,203475.0
2023-09-27 04:00:00,21.65,21.67,21.59,21.61,226970.0
2023-09-28 04:00:00,21.6,21.81,21.5543,21.8,209465.0
2023-09-29 04:00:00,21.74,21.74,21.39,21.41,1022965.0
2023-10-02 04:00:00,21.5,21.67,21.5,21.58,536347.0
2023-10-03 04:00:00,21.51,21.53,21.31,21.37,523394.0
2023-10-04 04:00:00,21.4,21.4,21.3,21.32,216394.0
2023-10-05 04:00:00,21.27,21.44,21.26,21.44,211185.0
2023-10-06 04:00:00,21.41,21.59,21.41,21.58,153184.0
2023-10-09 04:00:00,21.58,21.61,21.4915,21.57,310652.0
2023-10-10 04:00:00,21.5,21.58,21.5,21.55,167465.0
2023-10-11 04:00:00,21.51,21.54,21.37,21.41,425594.0
2023-10-12 04:00:00,21.55,21.63,21.4201,21.61,461581.0
2023-10-13 04:00:00,21.76,21.76,21.65,21.71,273575.0
