Date,Open,High,Low,Close,Volume
2022-11-08 05:00:00,27.03,27.1127,26.8201,26.84,290264.0
2022-11-09 05:00:00,26.73,26.87,26.52,26.57,839389.0
2022-11-10 05:00:00,26.59,26.59,26.2,26.2,411501.0
2022-11-11 05:00:00,26.38,26.4699,26.32,26.39,145556.0
2022-11-14 05:00:00,26.21,26.44,26.1858,26.22,88556.0
2022-11-15 05:00:00,26.13,26.86,26.0601,26.63,142668.0
2022-11-16 05:00:00,26.09,26.618,26.09,26.57,103252.0
2022-11-17 05:00:00,26.33,26.59,26.27,26.57,73319.0
2022-11-18 05:00:00,26.34,26.662,26.34,26.55,54384.0
2022-11-21 05:00:00,26.36,26.475,26.27,26.34,183766.0
2022-11-22 05:00:00,26.41,26.46,26.23,26.26,79093.0
2022-11-23 05:00:00,26.25,26.48,26.25,26.4,74783.0
2022-11-25 05:00:00,26.38,26.7,26.38,26.64,47596.0
2022-11-28 05:00:00,26.49,26.6693,26.4501,26.63,111007.0
2022-11-29 05:00:00,26.59,26.75,26.58,26.64,52889.0
2022-11-30 05:00:00,26.66,26.67,26.365,26.42,63283.0
2022-12-01 05:00:00,26.46,26.5,26.18,26.18,147816.0
2022-12-02 05:00:00,26.11,26.17,25.822,25.85,139171.0
2022-12-05 05:00:00,25.87,25.88,25.591,25.65,419109.0
2022-12-06 05:00:00,25.68,25.7773,25.4613,25.55,89573.0
2022-12-07 05:00:00,25.51,25.84,25.51,25.73,69134.0
2022-12-08 05:00:00,25.68,25.818,25.5901,25.68,38632.0
2022-12-09 05:00:00,25.68,25.92,25.68,25.74,93207.0
2022-12-12 05:00:00,25.8,26.09,25.8,26.06,111506.0
2022-12-13 05:00:00,26.11,26.2288,25.95,25.95,96308.0
2022-12-14 05:00:00,25.85,25.99,25.79,25.97,40161.0
2022-12-15 05:00:00,25.95,26.0899,25.9,26.03,74974.0
2022-12-16 05:00:00,25.98,26.08,25.97,26.06,200646.0
2022-12-19 05:00:00,25.92,25.9299,25.76,25.85,175580.0
2022-12-20 05:00:00,25.85,26.06,25.821,26.0,109430.0
2022-12-21 05:00:00,25.99,26.36,25.99,26.31,161533.0
2022-12-22 05:00:00,26.23,26.32,26.205,26.27,48713.0
2022-12-23 05:00:00,26.36,26.48,26.35,26.36,153474.0
2022-12-27 05:00:00,26.29,26.68,26.29,26.62,178555.0
2022-12-28 05:00:00,26.59,27.03,26.59,27.03,460658.0
2022-12-29 05:00:00,26.9,26.975,26.84,26.96,193464.0
2022-12-30 05:00:00,26.81,27.0936,26.81,26.93,101987.0
2023-01-03 05:00:00,27.09,27.09,26.5001,26.63,83932.0
2023-01-04 05:00:00,26.46,26.53,26.03,26.11,150166.0
2023-01-05 05:00:00,26.11,26.11,25.83,25.93,61788.0
2023-01-06 05:00:00,26.07,26.15,25.91,25.93,68296.0
2023-01-09 05:00:00,25.87,26.07,25.87,25.92,32551.0
2023-01-10 05:00:00,25.96,26.255,25.792,25.94,82730.0
2023-01-11 05:00:00,25.88,26.075,25.88,25.98,139197.0
2023-01-12 05:00:00,26.0,26.57,25.74,26.5,203217.0
2023-01-13 05:00:00,26.26,26.63,26.26,26.63,82726.0
2023-01-17 05:00:00,26.54,26.97,26.4011,26.97,104248.0
2023-01-18 05:00:00,26.8,26.99,26.65,26.73,250951.0
2023-01-19 05:00:00,26.71,26.8499,26.49,26.49,69513.0
2023-01-20 05:00:00,26.5,26.62,26.461,26.49,78098.0
2023-01-23 05:00:00,26.32,26.32,26.0079,26.15,70200.0
2023-01-24 05:00:00,26.45,26.53,26.25,26.5,38743.0
2023-01-25 05:00:00,26.44,26.5837,26.37,26.42,50077.0
2023-01-26 05:00:00,26.59,26.71,26.5442,26.58,60044.0
2023-01-27 05:00:00,26.41,26.6136,26.41,26.54,43174.0
2023-01-30 05:00:00,26.64,26.64,26.38,26.58,122008.0
2023-01-31 05:00:00,26.51,26.76,26.5,26.58,46814.0
2023-02-01 05:00:00,26.46,26.74,26.4,26.69,92230.0
2023-02-02 05:00:00,26.67,26.8272,26.46,26.49,93550.0
2023-02-03 05:00:00,26.51,26.67,26.48,26.58,58183.0
2023-02-06 05:00:00,26.57,26.69,26.435,26.66,32659.0
2023-02-07 05:00:00,26.87,26.87,26.5,26.5,33887.0
2023-02-08 05:00:00,26.54,26.62,26.45,26.61,20405.0
2023-02-09 05:00:00,26.6,26.65,26.34,26.34,63666.0
2023-02-10 05:00:00,26.4,26.7549,26.4,26.66,71907.0
2023-02-13 05:00:00,26.62,26.7797,26.62,26.77,76323.0
2023-02-14 05:00:00,26.77,26.84,26.7027,26.71,34412.0
2023-02-15 05:00:00,26.67,26.67,26.52,26.53,57628.0
2023-02-16 05:00:00,26.4,26.5786,26.4,26.5,42780.0
2023-02-17 05:00:00,26.62,26.69,26.49,26.64,33409.0
2023-02-21 05:00:00,26.71,26.8,26.59,26.79,165033.0
2023-02-22 05:00:00,26.56,26.68,26.5201,26.54,39004.0
2023-02-23 05:00:00,26.4,26.58,26.0605,26.09,80796.0
2023-02-24 05:00:00,25.97,25.97,25.62,25.65,81455.0
2023-02-27 05:00:00,25.55,25.6959,25.48,25.48,57803.0
2023-02-28 05:00:00,25.27,25.428,25.06,25.06,219782.0
2023-03-01 05:00:00,25.01,25.26,24.83,25.19,169568.0
2023-03-02 05:00:00,25.31,25.34,25.0354,25.14,61007.0
2023-03-03 05:00:00,25.25,25.42,25.14,25.36,50566.0
2023-03-06 05:00:00,25.26,25.3,25.1001,25.25,99781.0
2023-03-07 05:00:00,25.17,25.2573,25.0619,25.12,62590.0
2023-03-08 05:00:00,25.14,25.15,24.73,24.755,104785.0
2023-03-09 05:00:00,24.83,24.83,24.31,24.36,127592.0
2023-03-10 05:00:00,24.36,24.5999,24.29,24.58,86113.0
2023-03-13 04:00:00,24.26,24.68,24.25,24.42,99470.0
2023-03-14 04:00:00,24.28,24.68,24.28,24.61,86647.0
2023-03-15 04:00:00,24.51,24.75,24.51,24.58,73788.0
2023-03-16 04:00:00,24.61,24.722,24.545,24.7,41802.0
2023-03-17 04:00:00,24.76,24.8969,24.6531,24.77,59817.0
2023-03-20 04:00:00,24.7,24.76,24.565,24.75,35476.0
2023-03-21 04:00:00,24.82,24.8999,24.52,24.52,41658.0
2023-03-22 04:00:00,24.36,24.62,24.25,24.46,42717.0
2023-03-23 04:00:00,24.56,24.72,24.34,24.4,72681.0
2023-03-24 04:00:00,24.56,24.9,24.56,24.87,76535.0
2023-03-27 04:00:00,24.99,25.25,24.87,25.25,66101.0
2023-03-28 04:00:00,25.42,25.42,25.21,25.29,52721.0
2023-03-29 04:00:00,25.5,25.51,25.235,25.29,51961.0
2023-03-30 04:00:00,25.28,25.31,25.13,25.16,28117.0
2023-03-31 04:00:00,25.1,25.42,24.965,25.23,87145.0
2023-04-03 04:00:00,25.47,25.64,25.25,25.27,44266.0
2023-04-04 04:00:00,24.99,25.07,24.92,24.94,56958.0
2023-04-05 04:00:00,24.9,25.06,24.7825,24.91,27580.0
2023-04-06 04:00:00,24.82,24.8499,24.695,24.74,28213.0
2023-04-10 04:00:00,24.62,25.12,24.51,25.08,65613.0
2023-04-11 04:00:00,25.09,25.09,24.77,24.91,51633.0
2023-04-12 04:00:00,24.94,24.94,24.78,24.82,35768.0
2023-04-13 04:00:00,24.79,24.86,24.67,24.77,92143.0
2023-04-14 04:00:00,24.67,25.11,24.67,25.11,51421.0
2023-04-17 04:00:00,25.25,25.3599,24.9801,25.33,32994.0
2023-04-18 04:00:00,25.31,25.49,25.24,25.48,62470.0
2023-04-19 04:00:00,25.25,25.39,25.11,25.16,67842.0
2023-04-20 04:00:00,24.83,24.8952,24.69,24.87,62823.0
2023-04-21 04:00:00,24.68,24.71,24.33,24.41,52627.0
2023-04-24 04:00:00,24.15,24.3673,24.1101,24.3,44687.0
2023-04-25 04:00:00,24.27,24.37,24.0165,24.21,64134.0
2023-04-26 04:00:00,24.12,24.23,24.03,24.09,76102.0
2023-04-27 04:00:00,23.98,23.98,23.38,23.45,220609.0
2023-04-28 04:00:00,23.22,23.4338,22.97,23.38,86365.0
2023-05-01 04:00:00,23.09,23.3,23.03,23.23,47227.0
2023-05-02 04:00:00,23.02,23.33,23.0,23.06,58371.0
2023-05-03 04:00:00,22.69,23.51,22.69,23.49,79733.0
2023-05-04 04:00:00,23.12,23.4815,23.12,23.47,30454.0
2023-05-05 04:00:00,23.16,23.7827,23.16,23.78,35327.0
2023-05-08 04:00:00,23.79,23.79,23.54,23.59,28985.0
2023-05-09 04:00:00,23.17,23.21,23.01,23.16,66604.0
2023-05-10 04:00:00,22.96,23.27,22.89,23.21,43919.0
2023-05-11 04:00:00,22.92,23.03,22.9001,22.96,33682.0
2023-05-12 04:00:00,22.88,23.24,22.34,22.74,71343.0
2023-05-15 04:00:00,22.97,23.07,22.9,23.07,45378.0
2023-05-16 04:00:00,23.0,23.0,22.44,22.61,60874.0
2023-05-17 04:00:00,22.36,22.4433,22.0679,22.2,75020.0
2023-05-18 04:00:00,21.99,22.32,21.9,22.23,44102.0
2023-05-19 04:00:00,22.51,22.65,22.22,22.27,74825.0
2023-05-22 04:00:00,22.29,22.7,22.29,22.63,58912.0
2023-05-23 04:00:00,22.82,23.04,22.7136,23.0,71713.0
2023-05-24 04:00:00,23.02,23.295,22.8601,23.03,45204.0
2023-05-25 04:00:00,22.99,23.1,22.7849,22.88,40443.0
2023-05-26 04:00:00,23.35,23.6399,23.26,23.62,78339.0
2023-05-30 04:00:00,23.58,23.58,22.9101,23.2,70906.0
2023-05-31 04:00:00,22.72,23.14,22.7,23.1,66786.0
2023-06-01 04:00:00,23.4,23.71,23.37,23.49,135956.0
2023-06-02 04:00:00,23.3,23.86,23.17,23.83,68017.0
2023-06-05 04:00:00,23.83,24.0,23.54,23.65,49049.0
2023-06-06 04:00:00,23.75,23.87,23.48,23.73,54318.0
2023-06-07 04:00:00,23.56,23.56,23.2101,23.27,60353.0
2023-06-08 04:00:00,23.12,23.54,23.0816,23.53,60438.0
2023-06-09 04:00:00,23.4,23.5,23.12,23.37,47100.0
2023-06-12 04:00:00,23.71,24.08,23.71,24.05,75696.0
2023-06-13 04:00:00,24.38,24.49,24.1237,24.17,102024.0
2023-06-14 04:00:00,23.92,24.248,23.82,24.19,48705.0
2023-06-15 04:00:00,24.57,25.08,24.57,25.06,154731.0
2023-06-16 04:00:00,25.52,25.96,25.33,25.95,172407.0
2023-06-20 04:00:00,25.94,26.06,25.66,25.97,130854.0
2023-06-21 04:00:00,26.42,27.21,26.42,27.2,212885.0
2023-06-22 04:00:00,26.75,27.03,26.61,26.81,237729.0
2023-06-23 04:00:00,25.95,26.19,25.42,25.49,252668.0
2023-06-26 04:00:00,25.54,26.05,25.28,25.62,102424.0
2023-06-27 04:00:00,24.75,24.835,24.33,24.54,179470.0
2023-06-28 04:00:00,24.07,24.3,23.7,23.74,145238.0
2023-06-29 04:00:00,23.72,23.8484,23.34,23.41,122510.0
2023-06-30 04:00:00,23.53,23.72,22.14,22.19,250095.0
2023-07-03 04:00:00,22.64,22.65,22.22,22.4,84682.0
2023-07-05 04:00:00,22.5,22.51,21.9201,22.16,223250.0
2023-07-06 04:00:00,22.31,22.76,22.31,22.75,128731.0
2023-07-07 04:00:00,22.61,22.61,22.202,22.35,269485.0
2023-07-10 04:00:00,22.45,22.5747,22.3544,22.46,60534.0
2023-07-11 04:00:00,22.63,22.66,22.461,22.55,58608.0
2023-07-12 04:00:00,22.62,22.67,21.7435,21.83,195283.0
2023-07-13 04:00:00,21.96,22.63,21.96,22.63,324982.0
2023-07-14 04:00:00,22.91,23.17,22.6006,23.16,172709.0
2023-07-17 04:00:00,23.28,23.28,22.72,22.8,79958.0
2023-07-18 04:00:00,23.15,24.12,23.07,23.84,210459.0
2023-07-19 04:00:00,24.79,24.98,24.1001,24.59,211416.0
2023-07-20 04:00:00,24.75,24.82,24.1867,24.35,83992.0
2023-07-21 04:00:00,23.77,24.315,23.71,23.96,131967.0
2023-07-24 04:00:00,24.73,25.26,24.5019,25.17,165662.0
2023-07-25 04:00:00,24.77,25.1279,24.77,25.0,86774.0
2023-07-26 04:00:00,24.82,24.8419,24.2014,24.39,197923.0
2023-07-27 04:00:00,24.3,24.749,24.1539,24.23,60442.0
2023-07-28 04:00:00,23.86,24.36,23.64,23.78,125480.0
2023-07-31 04:00:00,23.27,23.2894,22.945,23.09,130207.0
2023-08-01 04:00:00,23.06,23.19,22.86,22.93,262542.0
2023-08-02 04:00:00,23.03,23.03,22.55,22.67,72323.0
2023-08-03 04:00:00,22.71,22.71,22.43,22.49,36779.0
2023-08-04 04:00:00,22.75,22.87,22.505,22.74,97221.0
2023-08-07 04:00:00,22.59,22.69,22.3,22.65,80907.0
2023-08-08 04:00:00,22.45,22.8117,22.45,22.73,77669.0
2023-08-09 04:00:00,22.78,22.84,22.51,22.6,43958.0
2023-08-10 04:00:00,22.54,22.6806,22.54,22.61,42824.0
2023-08-11 04:00:00,22.6,23.02,22.16,22.29,68951.0
2023-08-14 04:00:00,22.22,22.36,22.06,22.26,50477.0
2023-08-15 04:00:00,22.26,22.26,21.8,21.8,99360.0
2023-08-16 04:00:00,21.89,22.18,21.86,22.07,48635.0
2023-08-17 04:00:00,22.0,22.31,21.94,22.3,53806.0
2023-08-18 04:00:00,22.42,22.56,22.3745,22.52,64573.0
2023-08-21 04:00:00,22.63,22.7,22.09,22.1,53102.0
2023-08-22 04:00:00,21.99,22.12,21.79,21.93,32268.0
2023-08-23 04:00:00,22.0,22.44,22.0,22.32,48179.0
2023-08-24 04:00:00,22.17,22.36,22.17,22.36,39153.0
2023-08-25 04:00:00,22.42,22.54,22.27,22.29,88533.0
2023-08-28 04:00:00,22.46,22.72,22.42,22.69,61123.0
2023-08-29 04:00:00,22.64,22.71,22.26,22.3,44468.0
2023-08-30 04:00:00,22.37,22.4363,22.115,22.16,57868.0
2023-08-31 04:00:00,22.2,22.28,22.0,22.07,34310.0
2023-09-01 04:00:00,22.33,22.33,22.15,22.2,26015.0
2023-09-05 04:00:00,22.13,22.42,22.1001,22.37,33978.0
2023-09-06 04:00:00,22.37,22.4999,22.242,22.3,35522.0
2023-09-07 04:00:00,22.35,22.4199,22.22,22.31,28672.0
2023-09-08 04:00:00,22.31,22.32,22.14,22.18,23902.0
2023-09-11 04:00:00,22.31,22.36,22.1357,22.33,33541.0
2023-09-12 04:00:00,22.33,22.33,21.8376,21.99,68268.0
2023-09-13 04:00:00,21.96,22.2,21.902,22.16,103104.0
2023-09-14 04:00:00,22.07,22.279,22.0401,22.13,43390.0
2023-09-15 04:00:00,22.1,22.16,21.9568,21.97,38931.0
2023-09-18 04:00:00,21.93,21.93,21.74,21.82,69063.0
2023-09-19 04:00:00,21.75,21.99,21.74,21.97,54491.0
2023-09-20 04:00:00,22.1,22.27,21.98,22.2,80054.0
2023-09-21 04:00:00,22.05,22.1476,21.91,21.91,54144.0
2023-09-22 04:00:00,21.88,22.0883,21.86,21.96,39863.0
2023-09-25 04:00:00,21.98,22.239,21.91,22.21,46361.0
2023-09-26 04:00:00,22.21,22.2499,22.024,22.12,61399.0
2023-09-27 04:00:00,22.25,22.4299,22.23,22.34,56317.0
2023-09-28 04:00:00,22.27,22.529,22.27,22.49,43000.0
2023-09-29 04:00:00,22.52,22.52,22.0135,22.02,80489.0
2023-10-02 04:00:00,22.14,22.5781,22.14,22.52,51973.0
2023-10-03 04:00:00,22.47,22.54,22.37,22.5,44520.0
2023-10-04 04:00:00,22.36,22.53,22.308,22.41,38721.0
2023-10-05 04:00:00,22.33,22.918,22.32,22.81,86847.0
2023-10-06 04:00:00,22.85,22.85,22.6756,22.74,27839.0
2023-10-09 04:00:00,22.72,22.72,22.52,22.56,25139.0
2023-10-10 04:00:00,22.46,22.5,22.3801,22.42,51765.0
2023-10-11 04:00:00,22.37,22.59,22.32,22.59,30685.0
2023-10-12 04:00:00,22.6,22.96,22.3201,22.85,65756.0
2023-10-13 04:00:00,22.94,22.9639,22.6676,22.8,38214.0
2023-10-16 04:00:00,22.74,22.74,22.58,22.62,38088.0
2023-10-17 04:00:00,22.62,22.7,22.5,22.58,85818.0
2023-10-18 04:00:00,22.64,22.7599,22.63,22.72,60089.0
2023-10-19 04:00:00,22.57,23.15,22.57,23.1,60283.0
2023-10-20 04:00:00,23.08,23.2423,22.7401,22.8,155110.0
2023-10-23 04:00:00,22.73,22.78,22.6,22.65,151973.0
2023-10-24 04:00:00,22.49,22.53,22.29,22.32,109026.0
2023-10-25 04:00:00,22.3,22.355,22.07,22.25,114530.0
2023-10-26 04:00:00,22.28,22.32,22.123,22.15,175801.0
2023-10-27 04:00:00,22.15,22.34,22.15,22.2731,59195.0
2023-10-30 04:00:00,22.17,22.29,22.13,22.18,55886.0
2023-10-31 04:00:00,22.11,22.34,22.11,22.24,43102.0
2023-11-01 04:00:00,22.23,22.24,22.0,22.13,38765.0
2023-11-02 04:00:00,22.03,22.22,21.94,21.95,77084.0
2023-11-03 04:00:00,21.99,22.3818,21.956,22.31,50254.0
2023-11-06 05:00:00,22.28,22.39,22.2601,22.28,67680.0
2023-11-07 05:00:00,22.17,22.2692,21.9153,21.97,36989.0
2023-11-08 05:00:00,21.99,22.3199,21.99,22.13,48128.0
2023-11-09 05:00:00,22.02,22.04,21.82,21.91,47405.0
2023-11-10 05:00:00,21.88,21.88,21.67,21.73,26932.0
2023-11-13 05:00:00,21.66,22.33,21.66,22.29,129863.0
2023-11-14 05:00:00,22.21,22.41,22.21,22.39,127198.0
2023-11-15 05:00:00,22.31,22.31,22.0016,22.13,49174.0
2023-11-16 05:00:00,22.07,22.33,21.9201,22.27,53125.0
2023-11-17 05:00:00,22.26,22.26,22.02,22.07,44126.0
2023-11-20 05:00:00,22.07,22.1268,21.92,22.09,20364.0
2023-11-21 05:00:00,22.3,22.34,22.12,22.1834,37462.0
2023-11-22 05:00:00,22.12,22.36,22.12,22.145,35273.0
2023-11-24 05:00:00,22.06,22.1925,21.93,21.93,11051.0
2023-11-27 05:00:00,21.88,21.88,21.588,21.65,48154.0
2023-11-28 05:00:00,21.73,21.73,21.54,21.61,37501.0
2023-11-29 05:00:00,21.59,21.7635,21.535,21.73,38046.0
2023-11-30 05:00:00,21.82,22.05,21.8111,21.95,69104.0
2023-12-01 05:00:00,21.9,22.25,21.84,22.04,34569.0
2023-12-04 05:00:00,22.0,22.236,21.98,22.09,52682.0
2023-12-05 05:00:00,22.18,22.32,22.12,22.27,36133.0
2023-12-06 05:00:00,22.29,22.3999,21.9701,22.0,91423.0
2023-12-07 05:00:00,22.08,22.24,22.04,22.175,33416.0
2023-12-08 05:00:00,22.18,22.32,22.0301,22.17,58495.0
2023-12-11 05:00:00,22.0,22.16,21.9007,22.0,38172.0
2023-12-12 05:00:00,21.99,22.2,21.99,22.11,19361.0
2023-12-13 05:00:00,22.05,22.05,21.8214,21.9144,117574.0
2023-12-14 05:00:00,21.95,22.04,21.87,21.945,28224.0
2023-12-15 05:00:00,21.85,22.075,21.84,21.98,53270.0
2023-12-18 05:00:00,22.0,22.0,21.7613,21.83,35481.0
2023-12-19 05:00:00,21.76,21.7873,21.6101,21.65,38981.0
2023-12-20 05:00:00,21.64,21.8025,21.47,21.52,115330.0
2023-12-21 05:00:00,21.53,21.6952,21.53,21.66,45695.0
2023-12-22 05:00:00,21.7,21.7,21.59,21.62,24293.0
2023-12-26 05:00:00,21.59,21.97,21.59,21.92,42197.0
2023-12-27 05:00:00,21.89,21.89,21.71,21.74,26018.0
2023-12-28 05:00:00,21.78,21.85,21.66,21.73,59610.0
2023-12-29 05:00:00,21.66,21.7,21.55,21.57,27542.0
2024-01-02 05:00:00,21.53,21.53,21.2701,21.33,36047.0
2024-01-03 05:00:00,21.5,21.5,21.271,21.42,27007.0
2024-01-04 05:00:00,21.29,21.4999,21.29,21.45,17835.0
2024-01-05 05:00:00,21.35,21.4,21.14,21.2268,39404.0
2024-01-08 05:00:00,21.06,21.11,20.815,20.91,57216.0
2024-01-09 05:00:00,20.91,21.14,20.81,21.13,35486.0
2024-01-10 05:00:00,21.06,21.165,20.94,21.08,27919.0
2024-01-11 05:00:00,21.06,21.06,20.9101,20.9639,25976.0
2024-01-12 05:00:00,21.05,21.06,20.35,20.61,77930.0
2024-01-16 05:00:00,20.53,20.65,20.37,20.38,58750.0
2024-01-17 05:00:00,20.27,20.57,20.27,20.3,54941.0
2024-01-18 05:00:00,20.3,20.41,20.11,20.35,39964.0
2024-01-19 05:00:00,20.46,20.5599,20.34,20.42,31340.0
2024-01-22 05:00:00,20.37,20.46,20.3399,20.42,38532.0
2024-01-23 05:00:00,20.45,20.59,20.36,20.44,62398.0
2024-01-24 05:00:00,20.51,20.68,20.51,20.67,199382.0
2024-01-25 05:00:00,20.69,20.69,20.48,20.6,41058.0
2024-01-26 05:00:00,20.45,20.45,20.37,20.4,146215.0
2024-01-29 05:00:00,20.25,20.261,20.105,20.2,48122.0
2024-01-30 05:00:00,20.18,20.56,20.18,20.54,73682.0
2024-01-31 05:00:00,20.46,20.56,20.4,20.53,29356.0
2024-02-01 05:00:00,20.45,20.53,20.37,20.46,18392.0
2024-02-02 05:00:00,20.45,20.5,20.33,20.36,36250.0
2024-02-05 05:00:00,20.27,20.46,20.27,20.36,24014.0
2024-02-06 05:00:00,20.48,20.51,20.28,20.28,35373.0
2024-02-07 05:00:00,20.18,20.32,20.1,20.15,44329.0
2024-02-08 05:00:00,20.08,20.19,19.95,20.05,61454.0
2024-02-09 05:00:00,19.92,20.18,19.8701,19.93,33005.0
2024-02-12 05:00:00,19.93,20.04,19.89,19.95,46887.0
2024-02-13 05:00:00,20.01,20.1,19.9201,20.0,28175.0
2024-02-14 05:00:00,19.84,19.84,19.66,19.73,53128.0
2024-02-15 05:00:00,19.72,19.734,19.4025,19.41,52760.0
2024-02-16 05:00:00,19.39,19.53,19.37,19.4499,58445.0
2024-02-20 05:00:00,19.64,19.66,19.4001,19.57,60646.0
2024-02-21 05:00:00,19.48,19.61,19.2301,19.25,34605.0
2024-02-22 05:00:00,19.3,19.44,19.045,19.09,77078.0
2024-02-23 05:00:00,19.08,19.1699,18.8,18.9006,57160.0
2024-02-26 05:00:00,18.78,19.256,18.72,19.2,115369.0
2024-02-27 05:00:00,19.32,19.457,19.2999,19.34,76831.0
2024-02-28 05:00:00,19.38,19.6,19.2705,19.6,56961.0
2024-02-29 05:00:00,19.44,19.65,19.33,19.56,35882.0
2024-03-01 05:00:00,19.49,19.49,19.23,19.3,116309.0
2024-03-04 05:00:00,19.5,19.695,19.44,19.57,232420.0
2024-03-05 05:00:00,19.48,19.54,19.34,19.37,79904.0
2024-03-06 05:00:00,19.4,19.52,19.3,19.48,67694.0
2024-03-07 05:00:00,19.75,19.9,19.67,19.86,90456.0
2024-03-08 05:00:00,19.73,20.0,19.6601,19.98,67453.0
2024-03-11 04:00:00,19.89,20.1,19.7218,20.09,85819.0
2024-03-12 04:00:00,20.09,20.17,19.9979,20.09,89027.0
2024-03-13 04:00:00,19.91,20.15,19.87,20.05,66176.0
2024-03-14 04:00:00,19.94,20.11,19.7414,19.82,139951.0
2024-03-15 04:00:00,19.77,20.04,19.77,19.95,33792.0
2024-03-18 04:00:00,19.69,19.97,19.69,19.95,63402.0
2024-03-19 04:00:00,19.99,20.07,19.9424,20.02,37859.0
2024-03-20 04:00:00,20.0,20.1399,19.96,20.08,30744.0
2024-03-21 04:00:00,20.28,20.2809,20.05,20.16,79257.0
2024-03-22 04:00:00,20.09,20.13,19.96,20.1,23594.0
2024-03-25 04:00:00,20.07,20.1899,20.02,20.06,78723.0
2024-03-26 04:00:00,20.01,20.1,19.74,19.78,87706.0
2024-03-27 04:00:00,19.62,19.67,19.5,19.54,83935.0
2024-03-28 04:00:00,19.54,20.4,19.53,20.18,150326.0
2024-04-01 04:00:00,20.11,20.18,19.89,20.11,43492.0
2024-04-02 04:00:00,20.12,20.12,19.64,19.78,70266.0
2024-04-03 04:00:00,19.76,19.95,19.6861,19.89,76259.0
2024-04-04 04:00:00,19.79,20.0,19.79,20.0,154621.0
2024-04-05 04:00:00,20.1,20.1,19.8726,19.91,33858.0
2024-04-08 04:00:00,19.97,20.02,19.8001,19.96,41472.0
2024-04-09 04:00:00,19.9,19.9,19.6946,19.76,31985.0
2024-04-10 04:00:00,19.81,19.87,19.7748,19.83,19611.0
2024-04-11 04:00:00,19.9,19.96,19.6108,19.68,235010.0
2024-04-12 04:00:00,19.67,19.9864,19.67,19.92,60122.0
2024-04-15 04:00:00,19.86,19.86,19.73,19.82,108805.0
2024-04-16 04:00:00,19.74,19.76,19.62,19.73,36183.0
2024-04-17 04:00:00,19.7,19.75,19.64,19.67,19813.0
2024-04-18 04:00:00,19.595,19.595,19.41,19.48,31345.0
2024-04-19 04:00:00,19.52,19.75,19.52,19.7,19974.0
2024-04-22 04:00:00,19.64,20.08,19.64,20.06,98734.0
2024-04-23 04:00:00,20.01,20.1792,19.97,20.16,92168.0
2024-04-24 04:00:00,20.16,20.2,19.9569,20.01,110540.0
2024-04-25 04:00:00,20.05,20.22,20.0,20.16,58061.0
2024-04-26 04:00:00,20.12,20.228,20.04,20.04,189964.0
2024-04-29 04:00:00,20.02,20.06,19.9,20.0,31609.0
2024-04-30 04:00:00,19.99,20.05,19.83,19.95,40325.0
2024-05-01 04:00:00,19.85,20.06,19.76,20.0214,121993.0
2024-05-02 04:00:00,20.25,20.44,20.22,20.44,94636.0
2024-05-03 04:00:00,20.63,20.76,20.3901,20.53,126096.0
2024-05-06 04:00:00,20.43,20.86,20.41,20.84,80012.0
2024-05-07 04:00:00,20.77,20.92,20.72,20.81,69354.0
2024-05-08 04:00:00,20.71,20.71,20.3847,20.45,68994.0
2024-05-09 04:00:00,20.41,20.44,20.28,20.427,92830.0
2024-05-10 04:00:00,20.43,20.89,20.43,20.83,96446.0
2024-05-13 04:00:00,20.81,20.999,20.81,20.9,84043.0
2024-05-14 04:00:00,20.96,21.07,20.81,20.87,57251.0
2024-05-15 04:00:00,20.96,21.0299,20.62,20.7,79973.0
2024-05-16 04:00:00,20.65,20.746,20.42,20.5,341350.0
2024-05-17 04:00:00,20.48,20.49,20.23,20.31,198174.0
2024-05-20 04:00:00,20.38,20.6482,20.38,20.57,124015.0
2024-05-21 04:00:00,20.46,20.62,20.39,20.48,148058.0
2024-05-22 04:00:00,20.51,20.6,20.46,20.56,62234.0
2024-05-23 04:00:00,20.59,20.74,20.58,20.63,107126.0
2024-05-24 04:00:00,20.63,20.76,20.5965,20.72,69605.0
2024-05-28 04:00:00,20.7,20.72,20.519,20.59,114084.0
2024-05-29 04:00:00,20.48,20.61,20.37,20.41,39190.0
2024-05-30 04:00:00,20.37,20.385,20.07,20.08,162114.0
2024-05-31 04:00:00,20.23,20.23,19.9,19.9,60431.0
2024-06-03 04:00:00,20.0,20.0251,19.66,19.75,89904.0
2024-06-04 04:00:00,19.68,19.91,19.65,19.71,115169.0
2024-06-05 04:00:00,19.71,19.8,19.56,19.5601,59261.0
2024-06-06 04:00:00,19.74,20.09,19.74,20.08,121347.0
2024-06-07 04:00:00,20.02,20.02,19.78,19.94,38029.0
2024-06-10 04:00:00,20.02,20.05,19.92,19.98,47504.0
2024-06-11 04:00:00,20.05,20.05,19.83,19.89,51316.0
2024-06-12 04:00:00,19.88,20.01,19.7601,19.95,61979.0
2024-06-13 04:00:00,20.1,20.2699,20.095,20.23,127435.0
2024-06-14 04:00:00,20.11,20.3,19.92,19.94,53616.0
2024-06-17 04:00:00,19.83,19.92,19.7075,19.75,35999.0
2024-06-18 04:00:00,19.84,19.98,19.82,19.84,30069.0
2024-06-20 04:00:00,19.84,19.86,19.5,19.55,74220.0
2024-06-21 04:00:00,19.59,19.59,19.31,19.34,72274.0
