Date,Open,High,Low,Close,Volume
2022-09-06 04:00:00,16.82,16.86,16.53,16.54,10812352.0
2022-09-07 04:00:00,16.64,17.02,16.61,17.0,15468388.0
2022-09-08 04:00:00,17.06,17.13,16.88,17.03,13095367.0
2022-09-09 04:00:00,17.13,17.39,17.1138,17.32,9813460.0
2022-09-12 04:00:00,18.17,18.435,17.985,18.17,29876833.0
2022-09-13 04:00:00,18.04,18.2,17.82,17.83,20777180.0
2022-09-14 04:00:00,18.06,18.15,17.92,18.0,16309272.0
2022-09-15 04:00:00,17.86,18.05,17.61,17.63,17477281.0
2022-09-16 04:00:00,17.57,18.08,17.45,17.99,21175777.0
2022-09-19 04:00:00,17.72,18.0,17.705,17.99,16756471.0
2022-09-20 04:00:00,17.66,17.78,17.56,17.73,10478768.0
2022-09-21 04:00:00,18.02,18.36,17.82,18.06,36671629.0
2022-09-22 04:00:00,18.13,18.185,17.9,18.09,12553435.0
2022-09-23 04:00:00,17.64,17.65,17.3,17.36,23917089.0
2022-09-26 04:00:00,17.37,17.54,16.8901,16.92,19179189.0
2022-09-27 04:00:00,17.16,17.3,16.8739,16.9,18032654.0
2022-09-28 04:00:00,16.99,17.49,16.985,17.45,22513401.0
2022-09-29 04:00:00,17.28,17.38,17.03,17.37,16727332.0
2022-09-30 04:00:00,17.41,17.775,17.4,17.5,14446116.0
2022-10-03 04:00:00,18.47,19.1,18.4001,19.1,40558203.0
2022-10-04 04:00:00,19.3,19.56,19.2099,19.36,22227782.0
2022-10-05 04:00:00,18.69,19.11,18.3684,18.99,23878403.0
2022-10-06 04:00:00,18.86,19.06,18.75,19.04,11261230.0
2022-10-07 04:00:00,18.79,18.876,18.42,18.5,24321138.0
2022-10-10 04:00:00,18.21,18.235,17.98,18.09,17979141.0
2022-10-11 04:00:00,17.89,18.08,17.5606,17.68,23821924.0
2022-10-12 04:00:00,17.53,17.68,17.37,17.59,21216870.0
2022-10-13 04:00:00,17.14,17.5155,17.04,17.39,26705323.0
2022-10-14 04:00:00,17.18,17.195,16.662,16.81,24636146.0
2022-10-17 04:00:00,17.33,17.4499,17.11,17.12,17937392.0
2022-10-18 04:00:00,17.36,17.4095,17.075,17.23,11236316.0
2022-10-19 04:00:00,16.99,17.0755,16.91,17.01,9941278.0
2022-10-20 04:00:00,17.06,17.5,17.03,17.17,17615560.0
2022-10-21 04:00:00,17.21,17.78,17.13,17.76,28680281.0
2022-10-24 04:00:00,17.66,17.7699,17.51,17.68,12953843.0
2022-10-25 04:00:00,17.71,17.9,17.7,17.86,13857096.0
2022-10-26 04:00:00,17.9,18.1199,17.9,17.98,17092677.0
2022-10-27 04:00:00,18.02,18.1,17.89,17.98,14108112.0
2022-10-28 04:00:00,17.7,17.85,17.49,17.74,10708889.0
2022-10-31 04:00:00,17.46,17.72,17.4095,17.62,10005033.0
2022-11-01 04:00:00,18.321,18.37,17.94,18.05,20107589.0
2022-11-02 04:00:00,18.24,18.49,17.73,17.73,24802266.0
2022-11-03 04:00:00,17.46,18.0,17.44,17.94,19125333.0
2022-11-04 04:00:00,18.741,19.26,18.665,19.26,34818863.0
2022-11-07 05:00:00,19.22,19.34,19.13,19.15,12869734.0
2022-11-08 05:00:00,19.26,19.91,19.21,19.7,31329627.0
2022-11-09 05:00:00,19.66,19.895,19.33,19.36,17422130.0
2022-11-10 05:00:00,19.975,20.07,19.76,19.97,21968313.0
2022-11-11 05:00:00,19.76,19.95,19.66,19.95,12472167.0
2022-11-14 05:00:00,19.95,20.33,19.93,20.24,14503024.0
2022-11-15 05:00:00,20.08,20.115,19.695,19.88,23954928.0
2022-11-16 05:00:00,19.95,20.0,19.7,19.74,10180612.0
2022-11-17 05:00:00,19.25,19.3299,19.125,19.29,12895415.0
2022-11-18 05:00:00,19.31,19.46,19.1811,19.25,15315791.0
2022-11-21 05:00:00,19.211,19.245,19.02,19.2,10468112.0
2022-11-22 05:00:00,19.425,19.52,19.2501,19.43,10140068.0
2022-11-23 05:00:00,19.53,19.88,19.5,19.81,12773554.0
2022-11-25 05:00:00,19.59,19.755,19.5617,19.72,7784754.0
2022-11-28 05:00:00,19.66,19.69,19.2,19.26,20288015.0
2022-11-29 05:00:00,19.5,19.75,19.5,19.56,11253026.0
2022-11-30 05:00:00,20.121,20.43,19.805,20.43,26502128.0
2022-12-01 05:00:00,20.63,20.98,20.59,20.98,24949608.0
2022-12-02 05:00:00,20.73,21.39,20.67,21.29,23150113.0
2022-12-05 05:00:00,20.91,20.95,20.4,20.44,24402747.0
2022-12-06 05:00:00,20.62,20.75,20.27,20.44,16489572.0
2022-12-07 05:00:00,20.67,21.01,20.655,20.92,22573402.0
2022-12-08 05:00:00,21.32,21.37,21.14,21.21,17948269.0
2022-12-09 05:00:00,21.451,21.8,21.2635,21.56,18975701.0
2022-12-12 05:00:00,21.58,21.62,21.26,21.46,20222250.0
2022-12-13 05:00:00,22.09,22.2,21.685,21.83,24657059.0
2022-12-14 05:00:00,21.93,22.135,21.52,21.99,24341146.0
2022-12-15 05:00:00,21.45,21.57,21.15,21.24,19921896.0
2022-12-16 05:00:00,21.16,21.4,21.13,21.37,15775989.0
2022-12-19 05:00:00,21.35,21.38,21.01,21.12,12704576.0
2022-12-20 05:00:00,21.95,22.32,21.86,22.23,28496732.0
2022-12-21 05:00:00,22.09,22.2699,22.01,22.07,11636955.0
2022-12-22 05:00:00,21.65,21.79,21.52,21.69,15133479.0
2022-12-23 05:00:00,21.78,21.945,21.685,21.85,10922259.0
2022-12-27 05:00:00,21.96,22.35,21.92,22.11,12346856.0
2022-12-28 05:00:00,21.931,21.97,21.595,21.6,10915055.0
2022-12-29 05:00:00,22.06,22.14,21.95,21.97,11896354.0
2022-12-30 05:00:00,21.92,22.03,21.64,22.02,14250956.0
2023-01-03 05:00:00,22.45,22.54,22.03,22.05,18122090.0
2023-01-04 05:00:00,22.28,22.36,21.7003,21.89,17246411.0
2023-01-05 05:00:00,21.499,21.53,21.27,21.39,16539890.0
2023-01-06 05:00:00,21.71,22.0,21.605,21.92,17021392.0
2023-01-09 05:00:00,22.001,22.14,21.69,21.74,15588178.0
2023-01-10 05:00:00,21.74,21.87,21.6401,21.73,10051193.0
2023-01-11 05:00:00,21.855,21.88,21.3607,21.55,13848048.0
2023-01-12 05:00:00,22.0,22.0666,21.69,21.88,18514109.0
2023-01-13 05:00:00,21.88,22.35,21.86,22.33,18425397.0
2023-01-17 05:00:00,22.2,22.2082,21.92,22.01,22898394.0
2023-01-18 05:00:00,22.3,22.4,21.55,21.57,24553469.0
2023-01-19 05:00:00,21.65,22.03,21.571,21.96,15361241.0
2023-01-20 05:00:00,22.01,22.07,21.8116,22.02,14299661.0
2023-01-23 05:00:00,21.18,21.62,20.93,21.58,30123252.0
2023-01-24 05:00:00,21.5,21.83,21.35,21.76,15461639.0
2023-01-25 05:00:00,21.63,22.02,21.58,21.97,12824938.0
2023-01-26 05:00:00,22.19,22.22,21.81,21.99,18177799.0
2023-01-27 05:00:00,21.71,21.7899,21.434,21.68,15244128.0
2023-01-30 05:00:00,21.799,21.8199,21.645,21.66,8337122.0
2023-01-31 05:00:00,21.58,21.86,21.54,21.83,10471370.0
2023-02-01 05:00:00,21.8,22.11,21.49,22.08,23818159.0
2023-02-02 05:00:00,22.5,22.52,21.54,21.57,22808390.0
2023-02-03 05:00:00,20.861,21.055,20.5,20.57,36695749.0
2023-02-06 05:00:00,20.55,20.65,20.37,20.48,15824842.0
2023-02-07 05:00:00,20.41,20.636,20.275,20.38,16209477.0
2023-02-08 05:00:00,20.59,20.6413,20.42,20.48,10688526.0
2023-02-09 05:00:00,20.661,20.68,20.15,20.18,18918501.0
2023-02-10 05:00:00,20.41,20.45,20.1524,20.24,11028749.0
2023-02-13 05:00:00,20.15,20.25,20.04,20.2,12376276.0
2023-02-14 05:00:00,19.95,20.22,19.87,20.12,14586467.0
2023-02-15 05:00:00,19.78,19.95,19.77,19.89,13301900.0
2023-02-16 05:00:00,19.74,20.02,19.7144,19.84,16632904.0
2023-02-17 05:00:00,19.589,20.06,19.55,20.01,15129057.0
2023-02-21 05:00:00,20.13,20.2099,20.0,20.07,11158669.0
2023-02-22 05:00:00,20.03,20.0501,19.71,19.75,15142703.0
2023-02-23 05:00:00,19.84,19.8903,19.55,19.63,12010706.0
2023-02-24 05:00:00,19.275,19.36,19.06,19.09,24859805.0
2023-02-27 05:00:00,19.09,19.14,18.89,18.93,26063831.0
2023-02-28 05:00:00,18.98,19.31,18.9,19.22,14396068.0
2023-03-01 05:00:00,19.28,19.47,19.22,19.29,14873121.0
2023-03-02 05:00:00,19.05,19.2499,19.02,19.24,8938569.0
2023-03-03 05:00:00,19.3,19.56,19.15,19.55,12419173.0
2023-03-06 05:00:00,19.46,19.485,19.28,19.32,7902884.0
2023-03-07 05:00:00,18.98,18.99,18.41,18.45,26097528.0
2023-03-08 05:00:00,18.43,18.595,18.39,18.4,13596590.0
2023-03-09 05:00:00,18.49,18.66,18.38,18.44,11895499.0
2023-03-10 05:00:00,18.89,19.11,18.75,18.86,21470122.0
2023-03-13 04:00:00,19.71,20.16,19.675,20.0,37152342.0
2023-03-14 04:00:00,20.05,20.21,19.87,19.89,29462941.0
2023-03-15 04:00:00,20.39,20.4353,19.87,20.0,50880528.0
2023-03-16 04:00:00,20.15,20.18,19.72,19.92,27767622.0
2023-03-17 04:00:00,20.18,20.775,20.15,20.63,29318252.0
2023-03-20 04:00:00,20.58,20.75,20.45,20.69,14306285.0
2023-03-21 04:00:00,20.69,20.695,20.365,20.54,15197974.0
2023-03-22 04:00:00,20.52,21.21,20.505,21.1,25323499.0
2023-03-23 04:00:00,21.11,21.35,21.02,21.28,19286828.0
2023-03-24 04:00:00,21.52,21.5793,21.2049,21.22,15759618.0
2023-03-27 04:00:00,21.08,21.235,21.0,21.22,11703644.0
2023-03-28 04:00:00,21.14,21.4899,21.1212,21.43,11221265.0
2023-03-29 04:00:00,21.32,21.53,21.3,21.44,11804316.0
2023-03-30 04:00:00,21.68,21.96,21.56,21.94,14724448.0
2023-03-31 04:00:00,22.03,22.2,21.99,22.12,18212357.0
2023-04-03 04:00:00,21.96,22.2399,21.9249,22.06,18134853.0
2023-04-04 04:00:00,22.13,23.0,22.095,22.97,35724667.0
2023-04-05 04:00:00,22.82,22.98,22.64,22.94,20676792.0
2023-04-06 04:00:00,22.79,22.975,22.58,22.89,13297370.0
2023-04-10 04:00:00,22.82,22.89,22.72,22.88,12751576.0
2023-04-11 04:00:00,22.9,23.1,22.85,23.04,14526526.0
2023-04-12 04:00:00,23.37,23.47,23.05,23.43,20656383.0
2023-04-13 04:00:00,23.69,23.86,23.56,23.74,30298748.0
2023-04-14 04:00:00,23.84,23.89,23.1,23.31,34948622.0
2023-04-17 04:00:00,23.29,23.33,22.79,23.02,24471569.0
2023-04-18 04:00:00,22.93,23.27,22.9,23.15,14353774.0
2023-04-19 04:00:00,23.08,23.32,23.06,23.23,18571328.0
2023-04-20 04:00:00,23.23,23.42,23.05,23.17,15180341.0
2023-04-21 04:00:00,23.18,23.32,22.88,22.98,17623894.0
2023-04-24 04:00:00,22.93,23.18,22.84,23.08,13576616.0
2023-04-25 04:00:00,22.93,23.03,22.63,22.99,22711407.0
2023-04-26 04:00:00,23.12,23.12,22.71,22.83,20916813.0
2023-04-27 04:00:00,22.59,22.93,22.515,22.89,16054222.0
2023-04-28 04:00:00,22.88,23.03,22.745,23.0,14213297.0
2023-05-01 04:00:00,23.691,23.71,22.86,22.89,30354753.0
2023-05-02 04:00:00,22.67,23.41,22.64,23.35,27235289.0
2023-05-03 04:00:00,23.29,23.5289,23.16,23.43,20545290.0
2023-05-04 04:00:00,23.42,23.94,23.42,23.94,31012646.0
2023-05-05 04:00:00,23.38,23.59,23.12,23.57,26200183.0
2023-05-08 04:00:00,23.5,23.5962,23.43,23.49,11445888.0
2023-05-09 04:00:00,23.4,23.5825,23.37,23.48,11470316.0
2023-05-10 04:00:00,23.6,23.6552,23.165,23.31,18144581.0
2023-05-11 04:00:00,22.629,22.72,22.17,22.2,29505334.0
2023-05-12 04:00:00,22.06,22.19,21.91,22.02,18171496.0
2023-05-15 04:00:00,22.14,22.24,22.02,22.1,11152558.0
2023-05-16 04:00:00,22.0,22.11,21.7,21.81,17274118.0
2023-05-17 04:00:00,21.92,21.92,21.615,21.82,14534555.0
2023-05-18 04:00:00,21.61,21.63,21.42,21.56,17283538.0
2023-05-19 04:00:00,21.7,22.0589,21.58,21.86,20547924.0
2023-05-22 04:00:00,21.86,21.945,21.67,21.67,12665502.0
2023-05-23 04:00:00,21.56,21.71,21.47,21.51,15236304.0
2023-05-24 04:00:00,21.41,21.4399,21.14,21.16,19508543.0
2023-05-25 04:00:00,21.18,21.19,20.84,20.86,14846603.0
2023-05-26 04:00:00,21.26,21.43,21.135,21.38,13685072.0
2023-05-30 04:00:00,21.2506,21.3694,21.125,21.3,9121112.0
2023-05-31 04:00:00,21.4,21.685,21.19,21.61,18008468.0
2023-06-01 04:00:00,21.59,21.97,21.58,21.95,17940635.0
2023-06-02 04:00:00,21.97,22.0,21.65,21.69,13006971.0
2023-06-05 04:00:00,21.52,21.75,21.46,21.64,10411252.0
2023-06-06 04:00:00,21.63,21.705,21.43,21.65,9406931.0
2023-06-07 04:00:00,21.7,22.09,21.5,21.51,16402536.0
2023-06-08 04:00:00,22.01,22.36,22.01,22.3,20402793.0
2023-06-09 04:00:00,22.26,22.516,22.21,22.27,10976127.0
2023-06-12 04:00:00,22.06,22.12,21.92,22.08,11908907.0
2023-06-13 04:00:00,22.11,22.21,21.66,21.74,14921898.0
2023-06-14 04:00:00,21.96,22.11,21.8901,21.97,11298604.0
2023-06-15 04:00:00,21.67,21.945,21.665,21.94,11361033.0
2023-06-16 04:00:00,22.08,22.22,21.92,22.18,10224119.0
2023-06-20 04:00:00,21.4101,21.445,21.165,21.26,24042197.0
2023-06-21 04:00:00,20.95,20.9709,20.65,20.84,19677999.0
2023-06-22 04:00:00,20.63,20.71,20.46,20.53,17066522.0
2023-06-23 04:00:00,20.65,20.83,20.46,20.58,13003764.0
2023-06-26 04:00:00,20.85,21.0,20.735,20.9,12880100.0
2023-06-27 04:00:00,21.17,21.2,20.885,20.98,14341689.0
2023-06-28 04:00:00,20.86,20.99,20.71,20.84,8188353.0
2023-06-29 04:00:00,20.56,20.82,20.45,20.72,13780879.0
2023-06-30 04:00:00,20.65,20.9699,20.57,20.89,10504635.0
2023-07-03 04:00:00,21.05,21.18,21.0,21.01,9134951.0
2023-07-05 04:00:00,21.32,21.35,21.1,21.21,13306200.0
2023-07-06 04:00:00,21.02,21.03,20.6714,20.83,12544356.0
2023-07-07 04:00:00,20.92,21.24,20.92,21.18,10657886.0
2023-07-10 04:00:00,21.05,21.25,21.05,21.24,8670769.0
2023-07-11 04:00:00,21.25,21.3,21.1248,21.2,6771672.0
2023-07-12 04:00:00,21.91,22.16,21.8801,22.15,24114723.0
2023-07-13 04:00:00,22.49,22.78,22.4146,22.78,22406742.0
2023-07-14 04:00:00,22.79,22.96,22.71,22.86,16802407.0
2023-07-17 04:00:00,22.69,22.82,22.57,22.79,9101942.0
2023-07-18 04:00:00,22.81,23.1,22.73,22.99,14769806.0
2023-07-19 04:00:00,23.0,23.155,22.92,23.1,12589285.0
2023-07-20 04:00:00,23.1,23.1299,22.67,22.68,16215147.0
2023-07-21 04:00:00,22.68,22.7109,22.56,22.57,11278976.0
2023-07-24 04:00:00,22.4,22.46,22.2648,22.33,15105389.0
2023-07-25 04:00:00,22.57,22.69,22.46,22.62,10753401.0
2023-07-26 04:00:00,22.58,22.9699,22.5,22.91,24549841.0
2023-07-27 04:00:00,22.5,22.52,22.06,22.11,27325215.0
2023-07-28 04:00:00,22.26,22.39,22.19,22.32,9129058.0
2023-07-31 04:00:00,22.48,22.79,22.48,22.69,14038869.0
2023-08-01 04:00:00,22.31,22.44,22.135,22.29,11600184.0
2023-08-02 04:00:00,22.19,22.22,21.695,21.75,16400826.0
2023-08-03 04:00:00,21.65,21.75,21.5847,21.63,16334791.0
2023-08-04 04:00:00,21.68,21.83,21.59,21.66,12397423.0
2023-08-07 04:00:00,21.59,21.6,21.16,21.21,11803123.0
2023-08-08 04:00:00,20.87,20.99,20.7999,20.9,16557897.0
2023-08-09 04:00:00,20.85,21.0,20.75,20.8,11966191.0
2023-08-10 04:00:00,20.88,21.1,20.77,20.83,13574860.0
2023-08-11 04:00:00,20.82,20.96,20.7601,20.8,8428788.0
2023-08-14 04:00:00,20.7,20.805,20.52,20.72,10036241.0
2023-08-15 04:00:00,20.63,20.83,20.52,20.67,11894809.0
2023-08-16 04:00:00,20.74,20.84,20.55,20.56,13151834.0
2023-08-17 04:00:00,21.06,21.08,20.71,20.8,16299583.0
2023-08-18 04:00:00,20.84,20.935,20.78,20.87,10430280.0
2023-08-21 04:00:00,21.31,21.38,21.01,21.36,12346301.0
2023-08-22 04:00:00,21.37,21.49,21.28,21.46,12970744.0
2023-08-23 04:00:00,22.05,22.3375,22.03,22.29,25176870.0
2023-08-24 04:00:00,22.2,22.31,22.055,22.11,13804071.0
2023-08-25 04:00:00,22.11,22.355,21.93,22.22,22742139.0
2023-08-28 04:00:00,22.08,22.335,22.04,22.22,7536640.0
2023-08-29 04:00:00,22.24,22.74,22.1934,22.71,19726872.0
2023-08-30 04:00:00,22.85,22.94,22.55,22.57,13091162.0
2023-08-31 04:00:00,22.53,22.62,22.3448,22.39,10536608.0
2023-09-01 04:00:00,22.61,22.7009,22.15,22.17,12818469.0
2023-09-05 04:00:00,21.82,21.8899,21.56,21.59,15054099.0
2023-09-06 04:00:00,21.16,21.4101,21.1,21.24,14534141.0
2023-09-07 04:00:00,21.08,21.17,21.01,21.05,10926885.0
2023-09-08 04:00:00,21.06,21.2399,20.9603,21.01,11605951.0
2023-09-11 04:00:00,21.24,21.2699,21.04,21.16,8858929.0
2023-09-12 04:00:00,21.0,21.22,20.97,21.13,8738452.0
2023-09-13 04:00:00,21.01,21.11,20.91,20.93,11886059.0
2023-09-14 04:00:00,20.6,20.86,20.45,20.73,26204949.0
2023-09-15 04:00:00,21.19,21.35,21.1,21.11,22811317.0
2023-09-18 04:00:00,21.22,21.32,21.05,21.3,11481340.0
2023-09-19 04:00:00,21.37,21.4,21.1701,21.27,10111168.0
2023-09-20 04:00:00,21.32,21.63,21.3003,21.34,17354044.0
2023-09-21 04:00:00,21.04,21.52,21.0,21.44,12395273.0
2023-09-22 04:00:00,21.65,21.75,21.56,21.58,11352615.0
2023-09-25 04:00:00,21.48,21.5593,21.125,21.2,14549077.0
2023-09-26 04:00:00,21.0,21.16,20.94,20.96,18268192.0
2023-09-27 04:00:00,20.71,20.8,20.54,20.7,15598838.0
2023-09-28 04:00:00,20.64,20.84,20.5301,20.74,14007736.0
2023-09-29 04:00:00,21.39,21.4299,20.275,20.34,36658571.0
2023-10-02 04:00:00,19.69,19.74,19.4,19.42,41002748.0
2023-10-03 04:00:00,19.26,19.62,19.21,19.44,31905846.0
2023-10-04 04:00:00,19.41,19.42,18.97,19.31,25140974.0
2023-10-05 04:00:00,19.32,19.4,18.98,19.25,16430492.0
2023-10-06 04:00:00,19.66,19.8198,19.26,19.73,28141001.0
2023-10-09 04:00:00,19.84,20.08,19.8,20.06,13077405.0
2023-10-10 04:00:00,19.97,20.0799,19.88,19.98,12114975.0
2023-10-11 04:00:00,20.19,20.27,20.07,20.18,20080534.0
2023-10-12 04:00:00,20.24,20.32,19.935,19.96,16915486.0
2023-10-13 04:00:00,20.49,20.91,20.47,20.78,28959583.0
2023-10-16 04:00:00,20.72,20.83,20.66,20.68,11706496.0
2023-10-17 04:00:00,20.79,21.085,20.725,20.92,16481960.0
2023-10-18 04:00:00,21.21,21.33,20.78,20.95,20065650.0
2023-10-19 04:00:00,20.94,21.1567,20.745,21.11,20356655.0
2023-10-20 04:00:00,21.16,21.72,21.16,21.4,35245739.0
2023-10-23 04:00:00,21.2,21.2671,21.0,21.05,14074094.0
2023-10-24 04:00:00,20.92,21.09,20.86,21.02,11491706.0
2023-10-25 04:00:00,20.91,21.08,20.665,20.94,17639764.0
2023-10-26 04:00:00,20.91,20.97,20.565,20.85,14326610.0
2023-10-27 04:00:00,20.92,21.185,20.76,21.18,18629987.0
2023-10-30 04:00:00,21.59,21.61,21.23,21.34,15301555.0
2023-10-31 04:00:00,21.14,21.36,20.835,20.98,17624921.0
2023-11-01 04:00:00,20.82,21.09,20.66,20.97,25224384.0
2023-11-02 04:00:00,21.07,21.0971,20.7663,20.87,12232463.0
2023-11-03 04:00:00,21.03,21.35,20.99,21.22,21259916.0
2023-11-06 05:00:00,21.22,21.23,21.07,21.08,10278185.0
2023-11-07 05:00:00,20.73,20.76,20.5748,20.73,16082208.0
2023-11-08 05:00:00,20.81,20.935,20.615,20.65,14361175.0
2023-11-09 05:00:00,20.75,21.07,20.65,20.69,18731987.0
2023-11-10 05:00:00,20.55,20.6,20.34,20.34,14059609.0
2023-11-13 05:00:00,20.18,20.49,20.1,20.43,11091089.0
2023-11-14 05:00:00,20.92,21.24,20.8732,21.17,21723861.0
2023-11-15 05:00:00,21.36,21.52,21.24,21.45,18545615.0
2023-11-16 05:00:00,21.88,22.06,21.73,21.76,20259162.0
2023-11-17 05:00:00,21.79,21.855,21.6796,21.75,12296966.0
2023-11-20 05:00:00,21.42,21.605,21.3837,21.48,9696838.0
2023-11-21 05:00:00,21.88,22.0,21.735,21.77,14932958.0
2023-11-22 05:00:00,21.7,21.815,21.57,21.67,11151876.0
2023-11-24 05:00:00,22.02,22.29,22.0,22.27,10803300.0
2023-11-27 05:00:00,22.67,22.705,22.5,22.56,19785608.0
2023-11-28 05:00:00,22.68,22.92,22.5909,22.92,17064430.0
2023-11-29 05:00:00,22.96,23.13,22.82,22.88,16382665.0
2023-11-30 05:00:00,22.97,23.145,22.85,23.13,14364257.0
2023-12-01 05:00:00,23.09,23.3712,23.05,23.33,22107812.0
2023-12-04 05:00:00,22.75,22.92,22.3601,22.46,30668293.0
2023-12-05 05:00:00,22.281,22.375,21.95,22.12,27205056.0
2023-12-06 05:00:00,22.17,22.2,21.869,21.93,13250501.0
2023-12-07 05:00:00,21.89,21.91,21.6,21.79,16758464.0
2023-12-08 05:00:00,21.35,21.56,21.015,21.1,28746451.0
2023-12-11 05:00:00,20.965,21.0,20.81,20.91,22883655.0
2023-12-12 05:00:00,20.965,20.975,20.78,20.84,12118699.0
2023-12-13 05:00:00,20.75,21.78,20.6123,21.77,35068023.0
2023-12-14 05:00:00,21.99,22.18,21.99,22.15,21384058.0
2023-12-15 05:00:00,21.98,22.025,21.75,21.83,13077984.0
2023-12-18 05:00:00,21.88,21.88,21.66,21.8,12927446.0
2023-12-19 05:00:00,21.91,22.13,21.89,22.03,12752745.0
2023-12-20 05:00:00,22.26,22.31,22.04,22.04,12523604.0
2023-12-21 05:00:00,22.28,22.42,22.195,22.31,17063588.0
2023-12-22 05:00:00,22.41,22.5252,22.05,22.12,17235831.0
2023-12-26 05:00:00,22.21,22.22,22.04,22.2,11861737.0
2023-12-27 05:00:00,22.1,22.395,22.09,22.23,13898442.0
2023-12-28 05:00:00,22.17,22.25,21.96,21.99,11257823.0
2023-12-29 05:00:00,21.62,21.95,21.56,21.78,13161231.0
2024-01-02 05:00:00,21.89,21.99,21.64,21.65,13277809.0
2024-01-03 05:00:00,21.08,21.22,20.91,21.06,26373830.0
2024-01-04 05:00:00,20.92,21.1,20.77,21.08,11971961.0
2024-01-05 05:00:00,21.15,21.53,21.0344,21.21,21401777.0
2024-01-08 05:00:00,21.07,21.245,21.0,21.13,9322905.0
2024-01-09 05:00:00,21.22,21.25,20.96,21.0,10772341.0
2024-01-10 05:00:00,20.93,21.0175,20.85,20.94,12093724.0
2024-01-11 05:00:00,20.97,21.0722,20.57,20.82,21816130.0
2024-01-12 05:00:00,21.39,21.54,21.11,21.19,18914513.0
2024-01-16 05:00:00,21.14,21.1698,20.92,20.96,16953012.0
2024-01-17 05:00:00,20.779,20.7954,20.61,20.65,18249133.0
2024-01-18 05:00:00,20.56,20.84,20.535,20.81,10585882.0
2024-01-19 05:00:00,20.77,20.77,20.56,20.67,12574469.0
2024-01-22 05:00:00,20.12,20.41,20.07,20.22,18292228.0
2024-01-23 05:00:00,20.44,20.56,20.4,20.53,13096660.0
2024-01-24 05:00:00,20.98,21.0,20.7,20.71,24238798.0
2024-01-25 05:00:00,20.95,21.07,20.79,20.94,15755435.0
2024-01-26 05:00:00,20.81,20.9212,20.7701,20.86,7976850.0
2024-01-29 05:00:00,21.03,21.25,20.835,21.21,14309384.0
2024-01-30 05:00:00,21.29,21.33,20.9901,21.19,10734398.0
2024-01-31 05:00:00,21.2,21.35,20.84,20.91,19870401.0
2024-02-01 05:00:00,20.94,21.28,20.88,21.21,28714417.0
2024-02-02 05:00:00,20.61,20.79,20.5,20.75,24324384.0
2024-02-05 05:00:00,20.44,20.55,20.38,20.47,16482983.0
2024-02-06 05:00:00,20.43,20.58,20.3926,20.51,9007543.0
2024-02-07 05:00:00,20.43,20.54,20.32,20.33,12084059.0
2024-02-08 05:00:00,20.44,20.71,20.3801,20.65,16547610.0
2024-02-09 05:00:00,20.56,20.72,20.46,20.68,10620945.0
2024-02-12 05:00:00,20.63,20.84,20.6,20.76,11006451.0
2024-02-13 05:00:00,20.43,20.44,20.11,20.2,22798200.0
2024-02-14 05:00:00,20.23,20.55,20.21,20.44,13085086.0
2024-02-15 05:00:00,20.84,21.0799,20.83,20.94,26720400.0
2024-02-16 05:00:00,21.07,21.5,20.91,21.39,20251776.0
2024-02-20 05:00:00,21.17,21.19,21.03,21.07,9047232.0
2024-02-21 05:00:00,21.09,21.095,20.815,20.96,9415462.0
2024-02-22 05:00:00,20.92,20.97,20.8,20.82,16728579.0
2024-02-23 05:00:00,20.8,21.04,20.69,20.99,15186492.0
2024-02-26 05:00:00,20.61,20.6899,20.54,20.62,14409313.0
2024-02-27 05:00:00,20.72,20.74,20.51,20.57,10175095.0
2024-02-28 05:00:00,20.51,20.555,20.45,20.55,8303843.0
2024-02-29 05:00:00,20.75,20.79,20.615,20.73,10459566.0
2024-03-01 05:00:00,20.8,21.28,20.64,21.17,23570225.0
2024-03-04 05:00:00,21.43,21.9,21.39,21.86,26016589.0
2024-03-05 05:00:00,21.96,22.06,21.64,21.67,22277042.0
2024-03-06 05:00:00,21.86,22.2299,21.86,22.1,31037661.0
2024-03-07 05:00:00,22.14,22.41,22.12,22.24,18890510.0
2024-03-08 05:00:00,22.23,22.45,22.12,22.23,27245877.0
2024-03-11 04:00:00,22.33,22.435,22.235,22.35,15364530.0
2024-03-12 04:00:00,22.21,22.22,21.9651,22.09,16339626.0
2024-03-13 04:00:00,22.31,22.8775,22.26,22.79,27121541.0
2024-03-14 04:00:00,22.91,22.94,22.62,22.73,14705285.0
2024-03-15 04:00:00,23.05,23.275,22.9701,23.03,28077931.0
2024-03-18 04:00:00,23.13,23.13,22.85,22.91,11920429.0
2024-03-19 04:00:00,22.79,22.84,22.615,22.79,13406933.0
2024-03-20 04:00:00,22.71,23.45,22.7,23.29,31945051.0
2024-03-21 04:00:00,23.14,23.16,22.53,22.65,31163646.0
2024-03-22 04:00:00,22.65,22.82,22.52,22.56,17183595.0
2024-03-25 04:00:00,22.6,22.73,22.55,22.58,10066735.0
2024-03-26 04:00:00,22.61,22.615,22.29,22.34,18183618.0
2024-03-27 04:00:00,22.34,22.555,22.34,22.51,12551830.0
2024-03-28 04:00:00,22.48,22.8,22.415,22.75,29105430.0
2024-04-01 04:00:00,23.187,23.2,22.63,22.86,22490725.0
2024-04-02 04:00:00,23.33,23.8951,23.24,23.84,58416685.0
2024-04-03 04:00:00,24.27,24.76,24.17,24.73,61360131.0
