Date,Open,High,Low,Close,Volume
2023-01-03 05:00:00,7.98,7.9999,7.772,7.86,705413.0
2023-01-04 05:00:00,7.75,7.7517,7.55,7.55,970497.0
2023-01-05 05:00:00,7.56,7.6,7.47,7.55,563365.0
2023-01-06 05:00:00,7.6,7.65,7.52,7.52,466652.0
2023-01-09 05:00:00,7.51,7.66,7.51,7.53,627927.0
2023-01-10 05:00:00,7.43,7.5,7.33,7.4,918763.0
2023-01-11 05:00:00,7.43,7.5154,7.39,7.49,989474.0
2023-01-12 05:00:00,7.49,7.56,7.355,7.52,929648.0
2023-01-13 05:00:00,7.5,7.5607,7.4615,7.51,453025.0
2023-01-17 05:00:00,7.41,7.625,7.395,7.58,842254.0
2023-01-18 05:00:00,7.62,7.67,7.5,7.51,727067.0
2023-01-19 05:00:00,7.49,7.57,7.442,7.46,357150.0
2023-01-20 05:00:00,7.44,7.55,7.435,7.53,637333.0
2023-01-23 05:00:00,7.42,7.43,7.23,7.3,1354216.0
2023-01-24 05:00:00,7.31,7.466,7.31,7.43,1146937.0
2023-01-25 05:00:00,7.46,7.53,7.45,7.46,435140.0
2023-01-26 05:00:00,7.56,7.65,7.56,7.61,581113.0
2023-01-27 05:00:00,7.56,7.6102,7.54,7.59,489538.0
2023-01-30 05:00:00,7.63,7.6593,7.55,7.61,469740.0
2023-01-31 05:00:00,7.55,7.74,7.55,7.72,696664.0
2023-02-01 05:00:00,7.7,7.72,7.5701,7.72,543466.0
2023-02-02 05:00:00,7.77,7.7804,7.63,7.71,1007983.0
2023-02-03 05:00:00,7.67,7.88,7.64,7.69,718771.0
2023-02-06 05:00:00,7.71,7.788,7.595,7.64,559991.0
2023-02-07 05:00:00,7.63,7.705,7.63,7.67,263399.0
2023-02-08 05:00:00,7.65,7.79,7.64,7.79,772324.0
2023-02-09 05:00:00,7.8,7.8,7.68,7.71,576496.0
2023-02-10 05:00:00,7.79,8.02,7.79,8.0,913191.0
2023-02-13 05:00:00,7.92,8.05,7.8808,7.99,757287.0
2023-02-14 05:00:00,8.01,8.0851,7.955,7.97,771288.0
2023-02-15 05:00:00,7.96,7.9963,7.81,7.82,629480.0
2023-02-16 05:00:00,7.8,7.836,7.77,7.79,497870.0
2023-02-17 05:00:00,7.77,7.845,7.77,7.78,581910.0
2023-02-21 05:00:00,7.78,7.84,7.67,7.67,545291.0
2023-02-22 05:00:00,7.63,7.63,7.53,7.57,637688.0
2023-02-23 05:00:00,7.55,7.64,7.52,7.57,349179.0
2023-02-24 05:00:00,7.47,7.47,7.25,7.26,1032682.0
2023-02-27 05:00:00,7.25,7.27,7.14,7.17,855162.0
2023-02-28 05:00:00,7.14,7.2099,7.11,7.15,522416.0
2023-03-01 05:00:00,7.13,7.22,7.1,7.2,878226.0
2023-03-02 05:00:00,7.23,7.29,7.1731,7.2,737493.0
2023-03-03 05:00:00,7.21,7.23,7.1501,7.19,695428.0
2023-03-06 05:00:00,7.08,7.09,7.03,7.04,892328.0
2023-03-07 05:00:00,7.05,7.1199,7.0,7.07,587220.0
2023-03-08 05:00:00,7.04,7.05,6.9446,6.96,813375.0
2023-03-09 05:00:00,6.96,6.96,6.76,6.79,1281475.0
2023-03-10 05:00:00,6.78,6.935,6.78,6.93,849324.0
2023-03-13 04:00:00,6.82,7.0599,6.81,6.95,928895.0
2023-03-14 04:00:00,6.92,7.09,6.92,7.06,510395.0
2023-03-15 04:00:00,7.07,7.135,7.055,7.1,684167.0
2023-03-16 04:00:00,7.11,7.11,7.0106,7.08,462214.0
2023-03-17 04:00:00,7.06,7.19,7.06,7.15,460801.0
2023-03-20 04:00:00,7.1,7.1271,7.01,7.04,609128.0
2023-03-21 04:00:00,7.06,7.11,6.89,6.89,674423.0
2023-03-22 04:00:00,6.78,6.8398,6.66,6.75,631995.0
2023-03-23 04:00:00,6.8,6.8599,6.715,6.72,610394.0
2023-03-24 04:00:00,6.91,7.11,6.87,7.03,976286.0
2023-03-27 04:00:00,6.96,7.1795,6.96,7.1,636113.0
2023-03-28 04:00:00,7.15,7.17,7.08,7.12,275282.0
2023-03-29 04:00:00,7.3,7.35,7.145,7.16,885494.0
2023-03-30 04:00:00,7.17,7.2,7.04,7.05,349730.0
2023-03-31 04:00:00,7.04,7.14,6.96,7.06,619456.0
2023-04-03 04:00:00,7.21,7.2261,7.0616,7.13,416707.0
2023-04-04 04:00:00,7.1,7.13,7.04,7.05,350081.0
2023-04-05 04:00:00,6.94,7.065,6.93,6.96,424787.0
2023-04-06 04:00:00,6.97,6.9899,6.885,6.91,349646.0
2023-04-10 04:00:00,6.9,6.9698,6.84,6.95,383457.0
2023-04-11 04:00:00,6.93,6.96,6.8007,6.85,643047.0
2023-04-12 04:00:00,6.9,6.93,6.86,6.87,323685.0
2023-04-13 04:00:00,6.84,6.88,6.76,6.78,482036.0
2023-04-14 04:00:00,6.76,6.95,6.75,6.95,601716.0
2023-04-17 04:00:00,6.98,7.09,6.92,7.06,1041307.0
2023-04-18 04:00:00,7.12,7.12,7.03,7.11,645691.0
2023-04-19 04:00:00,7.01,7.03,6.93,6.93,449913.0
2023-04-20 04:00:00,6.83,6.9,6.8,6.83,557644.0
2023-04-21 04:00:00,6.83,6.8396,6.69,6.74,680490.0
2023-04-24 04:00:00,6.73,6.76,6.6,6.61,824142.0
2023-04-25 04:00:00,6.6,6.62,6.47,6.57,761925.0
2023-04-26 04:00:00,6.59,6.5992,6.45,6.47,702007.0
2023-04-27 04:00:00,6.36,6.395,6.29,6.36,926824.0
2023-04-28 04:00:00,6.31,6.41,6.28,6.38,872616.0
2023-05-01 04:00:00,6.33,6.33,6.175,6.21,971532.0
2023-05-02 04:00:00,6.19,6.248,6.115,6.15,741927.0
2023-05-03 04:00:00,6.18,6.44,6.18,6.44,992449.0
2023-05-04 04:00:00,6.35,6.52,6.32,6.47,899020.0
2023-05-05 04:00:00,6.51,6.64,6.49,6.61,599934.0
2023-05-08 04:00:00,6.65,6.685,6.55,6.56,379596.0
2023-05-09 04:00:00,6.48,6.49,6.38,6.47,551640.0
2023-05-10 04:00:00,6.4,6.4701,6.34,6.43,354688.0
2023-05-11 04:00:00,6.41,6.435,6.3,6.34,324546.0
2023-05-12 04:00:00,6.4,6.53,6.34,6.39,491855.0
2023-05-15 04:00:00,6.55,6.64,6.53,6.64,603417.0
2023-05-16 04:00:00,6.58,6.602,6.43,6.49,479394.0
2023-05-17 04:00:00,6.41,6.495,6.21,6.29,711013.0
2023-05-18 04:00:00,6.17,6.21,6.12,6.17,793898.0
2023-05-19 04:00:00,6.25,6.2595,6.1,6.14,646553.0
2023-05-22 04:00:00,6.11,6.19,6.07,6.13,463808.0
2023-05-23 04:00:00,6.2,6.3,6.14,6.29,471504.0
2023-05-24 04:00:00,6.24,6.2601,6.1044,6.13,354954.0
2023-05-25 04:00:00,6.13,6.22,6.0801,6.13,484914.0
2023-05-26 04:00:00,6.22,6.26,6.1531,6.26,380060.0
2023-05-30 04:00:00,6.12,6.14,6.0118,6.04,706034.0
2023-05-31 04:00:00,5.91,6.07,5.88,6.06,943883.0
2023-06-01 04:00:00,6.17,6.245,6.15,6.22,645147.0
2023-06-02 04:00:00,6.22,6.3355,6.1519,6.32,406995.0
2023-06-05 04:00:00,6.3,6.395,6.264,6.34,425847.0
2023-06-06 04:00:00,6.47,6.475,6.31,6.37,675197.0
2023-06-07 04:00:00,6.4,6.4,6.22,6.24,940474.0
2023-06-08 04:00:00,6.3,6.36,6.255,6.36,648965.0
2023-06-09 04:00:00,6.35,6.38,6.2697,6.38,377688.0
2023-06-12 04:00:00,6.39,6.44,6.3403,6.42,462412.0
2023-06-13 04:00:00,6.45,6.54,6.3897,6.43,1213953.0
2023-06-14 04:00:00,6.35,6.39,6.3201,6.35,612408.0
2023-06-15 04:00:00,6.43,6.6577,6.43,6.65,1067863.0
2023-06-16 04:00:00,6.74,6.95,6.74,6.86,2369656.0
2023-06-20 04:00:00,6.85,6.98,6.8,6.96,1187612.0
2023-06-21 04:00:00,7.03,7.3,7.03,7.3,1718347.0
2023-06-22 04:00:00,7.2,7.4,7.1825,7.33,1521221.0
2023-06-23 04:00:00,7.19,7.27,7.1401,7.23,1303043.0
2023-06-26 04:00:00,7.37,7.435,7.175,7.21,1163247.0
2023-06-27 04:00:00,7.02,7.04,6.83,6.86,1584034.0
2023-06-28 04:00:00,6.74,6.74,6.59,6.6,2040938.0
2023-06-29 04:00:00,6.6,6.685,6.58,6.59,744019.0
2023-06-30 04:00:00,6.63,6.7,6.42,6.44,1750045.0
2023-07-03 04:00:00,6.42,6.52,6.39,6.44,589403.0
2023-07-05 04:00:00,6.45,6.705,6.43,6.66,1382350.0
2023-07-06 04:00:00,6.63,6.63,6.47,6.51,922181.0
2023-07-07 04:00:00,6.41,6.545,6.41,6.45,682907.0
2023-07-10 04:00:00,6.42,6.53,6.4,6.42,1394151.0
2023-07-11 04:00:00,6.53,6.5858,6.46,6.54,1632984.0
2023-07-12 04:00:00,6.53,6.55,6.31,6.31,1111330.0
2023-07-13 04:00:00,6.32,6.425,6.2901,6.39,1241293.0
2023-07-14 04:00:00,6.5,6.579,6.4,6.56,1337045.0
2023-07-17 04:00:00,6.76,6.7812,6.47,6.5,2146801.0
2023-07-18 04:00:00,6.6,6.69,6.56,6.65,1834204.0
2023-07-19 04:00:00,6.9,7.18,6.85,7.11,3761475.0
2023-07-20 04:00:00,7.22,7.26,7.05,7.1,2808720.0
2023-07-21 04:00:00,6.91,7.03,6.84,6.88,2476948.0
2023-07-24 04:00:00,7.19,7.41,7.19,7.38,2590876.0
2023-07-25 04:00:00,7.29,7.4,7.2103,7.4,2024868.0
2023-07-26 04:00:00,7.22,7.28,6.9701,7.1,3462166.0
2023-07-27 04:00:00,7.08,7.19,7.04,7.06,1062867.0
2023-07-28 04:00:00,6.91,7.11,6.851,6.99,1735080.0
2023-07-31 04:00:00,6.86,6.8658,6.69,6.71,2450694.0
2023-08-01 04:00:00,6.66,6.689,6.54,6.63,1556227.0
2023-08-02 04:00:00,6.7,6.7,6.47,6.51,1699522.0
2023-08-03 04:00:00,6.52,6.52,6.4217,6.47,956135.0
2023-08-04 04:00:00,6.64,6.64,6.45,6.51,1066282.0
2023-08-07 04:00:00,6.56,6.68,6.47,6.65,2488148.0
2023-08-08 04:00:00,6.61,6.69,6.54,6.65,1598308.0
2023-08-09 04:00:00,6.62,6.62,6.4801,6.52,1917615.0
2023-08-10 04:00:00,6.52,6.546,6.48,6.5,1347790.0
2023-08-11 04:00:00,6.46,6.51,6.4,6.44,1340677.0
2023-08-14 04:00:00,6.33,6.36,6.24,6.31,2799835.0
2023-08-15 04:00:00,6.26,6.26,6.14,6.14,1463635.0
2023-08-16 04:00:00,6.15,6.1994,6.1,6.16,1511202.0
2023-08-17 04:00:00,6.1,6.12,6.06,6.08,1095584.0
2023-08-18 04:00:00,6.19,6.3,6.19,6.29,1280103.0
2023-08-21 04:00:00,6.23,6.23,6.14,6.15,945820.0
2023-08-22 04:00:00,6.18,6.22,6.12,6.16,561266.0
2023-08-23 04:00:00,6.19,6.3299,6.1708,6.29,835858.0
2023-08-24 04:00:00,6.25,6.275,6.1901,6.25,773322.0
2023-08-25 04:00:00,6.28,6.28,6.105,6.14,843011.0
2023-08-28 04:00:00,6.12,6.14,6.07,6.13,783381.0
2023-08-29 04:00:00,6.06,6.09,5.98,5.98,1662767.0
2023-08-30 04:00:00,6.0,6.0665,5.98,6.02,941634.0
2023-08-31 04:00:00,5.97,6.1,5.92,5.99,948908.0
2023-09-01 04:00:00,6.02,6.07,5.92,5.92,941181.0
2023-09-05 04:00:00,5.99,5.99,5.89,5.94,880385.0
2023-09-06 04:00:00,5.97,6.08,5.97,6.05,979900.0
2023-09-07 04:00:00,6.04,6.08,5.95,5.97,707666.0
2023-09-08 04:00:00,6.0,6.0,5.8801,5.93,657766.0
2023-09-11 04:00:00,5.89,5.91,5.8,5.83,1495566.0
2023-09-12 04:00:00,5.81,5.8899,5.71,5.85,2022070.0
2023-09-13 04:00:00,5.95,5.99,5.889,5.92,770113.0
2023-09-14 04:00:00,5.91,5.94,5.83,5.91,697167.0
2023-09-15 04:00:00,5.92,6.0084,5.902,5.98,700156.0
2023-09-18 04:00:00,5.93,5.93,5.845,5.85,771633.0
2023-09-19 04:00:00,5.86,5.895,5.82,5.83,578087.0
2023-09-20 04:00:00,5.87,5.9,5.8101,5.87,690138.0
2023-09-21 04:00:00,5.82,5.83,5.75,5.75,891763.0
2023-09-22 04:00:00,5.75,5.805,5.75,5.8,595918.0
2023-09-25 04:00:00,5.83,5.89,5.8,5.89,432123.0
2023-09-26 04:00:00,5.9,5.94,5.85,5.89,606642.0
2023-09-27 04:00:00,5.92,5.92,5.82,5.83,660066.0
2023-09-28 04:00:00,5.81,5.85,5.8,5.81,265915.0
2023-09-29 04:00:00,5.82,5.8784,5.55,5.57,2199278.0
2023-10-02 04:00:00,5.62,5.77,5.62,5.77,978307.0
2023-10-03 04:00:00,5.8,5.81,5.71,5.77,493691.0
2023-10-04 04:00:00,5.67,5.7101,5.6312,5.68,533649.0
2023-10-05 04:00:00,5.69,5.8593,5.69,5.83,847184.0
2023-10-06 04:00:00,5.79,5.8399,5.76,5.79,546452.0
2023-10-09 04:00:00,5.79,5.86,5.79,5.82,677510.0
2023-10-10 04:00:00,5.77,5.77,5.69,5.72,676437.0
2023-10-11 04:00:00,5.67,5.69,5.65,5.68,544678.0
2023-10-12 04:00:00,5.67,5.82,5.6,5.81,1362670.0
2023-10-13 04:00:00,5.88,5.885,5.78,5.81,794288.0
2023-10-16 04:00:00,5.83,5.85,5.79,5.81,467100.0
2023-10-17 04:00:00,5.78,5.8399,5.75,5.76,820708.0
2023-10-18 04:00:00,5.81,5.86,5.7878,5.85,980291.0
2023-10-19 04:00:00,5.82,5.95,5.8,5.95,1176547.0
2023-10-20 04:00:00,5.97,6.04,5.86,5.87,1331723.0
2023-10-23 04:00:00,5.88,5.96,5.87,5.9,552029.0
2023-10-24 04:00:00,5.84,5.8464,5.7701,5.81,798371.0
2023-10-25 04:00:00,5.81,5.8199,5.7299,5.74,973512.0
2023-10-26 04:00:00,5.75,5.83,5.75,5.82,538871.0
2023-10-27 04:00:00,5.81,5.82,5.75,5.8,333989.0
2023-10-30 04:00:00,5.73,5.8,5.72,5.73,435849.0
2023-10-31 04:00:00,5.7,5.71,5.6434,5.66,841554.0
2023-11-01 04:00:00,5.67,5.7,5.66,5.68,316045.0
2023-11-02 04:00:00,5.68,5.7434,5.65,5.71,286241.0
2023-11-03 04:00:00,5.72,5.78,5.71,5.77,613957.0
2023-11-06 05:00:00,5.78,5.82,5.73,5.79,587267.0
2023-11-07 05:00:00,5.77,5.845,5.7,5.76,898218.0
2023-11-08 05:00:00,5.78,5.96,5.78,5.91,1444513.0
2023-11-09 05:00:00,5.86,5.875,5.76,5.84,555110.0
2023-11-10 05:00:00,5.84,5.84,5.73,5.76,413937.0
2023-11-13 05:00:00,5.73,5.8099,5.7,5.79,407422.0
2023-11-14 05:00:00,5.78,5.84,5.74,5.76,547111.0
2023-11-15 05:00:00,5.75,5.7672,5.65,5.68,970061.0
2023-11-16 05:00:00,5.64,5.64,5.56,5.6,804580.0
2023-11-17 05:00:00,5.56,5.59,5.55,5.57,1050093.0
2023-11-20 05:00:00,5.55,5.58,5.49,5.53,958385.0
2023-11-21 05:00:00,5.53,5.63,5.5,5.61,786770.0
2023-11-22 05:00:00,5.65,5.68,5.62,5.655,439981.0
2023-11-24 05:00:00,5.63,5.63,5.54,5.55,392124.0
2023-11-27 05:00:00,5.55,5.551,5.38,5.42,842762.0
2023-11-28 05:00:00,5.42,5.54,5.39,5.53,1163104.0
2023-11-29 05:00:00,5.58,5.65,5.565,5.65,656346.0
2023-11-30 05:00:00,5.62,5.75,5.62,5.75,784890.0
2023-12-01 05:00:00,5.69,5.8401,5.69,5.76,945480.0
2023-12-04 05:00:00,5.83,5.9799,5.8199,5.93,1214556.0
2023-12-05 05:00:00,5.92,6.05,5.92,6.0,1177942.0
2023-12-06 05:00:00,6.06,6.1357,5.97,5.98,922325.0
2023-12-07 05:00:00,5.97,6.07,5.8823,6.07,865543.0
2023-12-08 05:00:00,6.01,6.06,5.944,5.98,1265803.0
2023-12-11 05:00:00,5.92,5.97,5.77,5.79,1014902.0
2023-12-12 05:00:00,5.8,5.9657,5.8,5.93,724904.0
2023-12-13 05:00:00,5.84,5.84,5.74,5.78,586289.0
2023-12-14 05:00:00,5.8363,5.8899,5.77,5.85,612493.0
2023-12-15 05:00:00,5.79,5.95,5.79,5.94,581791.0
2023-12-18 05:00:00,5.85,5.92,5.831,5.87,928599.0
2023-12-19 05:00:00,5.81,5.91,5.79,5.91,505024.0
2023-12-20 05:00:00,5.86,5.89,5.79,5.81,621198.0
2023-12-21 05:00:00,5.85,5.87,5.8297,5.85,330714.0
2023-12-22 05:00:00,5.85,5.8993,5.85,5.86,606124.0
2023-12-26 05:00:00,5.86,6.06,5.83,6.03,1059799.0
2023-12-27 05:00:00,5.97,5.99,5.91,5.93,776709.0
2023-12-28 05:00:00,5.94,6.03,5.94,6.0,636451.0
2023-12-29 05:00:00,5.99,5.9982,5.92,5.97,584921.0
2024-01-02 05:00:00,5.97,5.97,5.79,5.81,676753.0
2024-01-03 05:00:00,5.81,5.84,5.744,5.76,530099.0
2024-01-04 05:00:00,5.75,5.865,5.6801,5.86,718605.0
2024-01-05 05:00:00,5.89,5.92,5.85,5.88,263332.0
2024-01-08 05:00:00,5.77,5.77,5.692,5.74,499440.0
2024-01-09 05:00:00,5.74,5.8651,5.73,5.84,455476.0
2024-01-10 05:00:00,5.85,5.86,5.801,5.85,211497.0
2024-01-11 05:00:00,5.81,5.845,5.78,5.8,186036.0
2024-01-12 05:00:00,5.85,5.85,5.66,5.74,986114.0
2024-01-16 05:00:00,5.75,5.765,5.57,5.62,971949.0
2024-01-17 05:00:00,5.61,5.705,5.575,5.6,454547.0
2024-01-18 05:00:00,5.56,5.63,5.52,5.61,735567.0
2024-01-19 05:00:00,5.64,5.705,5.64,5.66,342725.0
2024-01-22 05:00:00,5.63,5.725,5.6235,5.66,368615.0
2024-01-23 05:00:00,5.71,5.77,5.6749,5.7,311070.0
2024-01-24 05:00:00,5.74,5.82,5.7029,5.81,906128.0
2024-01-25 05:00:00,5.8,5.83,5.7721,5.82,453913.0
2024-01-26 05:00:00,5.77,5.77,5.6698,5.73,390546.0
2024-01-29 05:00:00,5.65,5.69,5.6,5.67,686732.0
2024-01-30 05:00:00,5.62,5.78,5.62,5.76,390653.0
2024-01-31 05:00:00,5.69,5.7199,5.655,5.68,330253.0
2024-02-01 05:00:00,5.64,5.73,5.605,5.69,614817.0
2024-02-02 05:00:00,5.72,5.776,5.66,5.72,512948.0
2024-02-05 05:00:00,5.65,5.68,5.59,5.62,825184.0
2024-02-06 05:00:00,5.63,5.6656,5.6,5.63,255010.0
2024-02-07 05:00:00,5.61,5.72,5.61,5.66,351087.0
2024-02-08 05:00:00,5.6,5.625,5.52,5.57,612348.0
2024-02-09 05:00:00,5.56,5.68,5.56,5.59,344113.0
2024-02-12 05:00:00,5.55,5.62,5.52,5.58,520453.0
2024-02-13 05:00:00,5.54,5.6102,5.54,5.56,498693.0
2024-02-14 05:00:00,5.475,5.49,5.41,5.44,885853.0
2024-02-15 05:00:00,5.4,5.4499,5.3,5.3,1050556.0
2024-02-16 05:00:00,5.25,5.3143,5.2,5.23,853299.0
2024-02-20 05:00:00,5.27,5.43,5.27,5.38,692991.0
2024-02-21 05:00:00,5.38,5.39,5.33,5.37,257092.0
2024-02-22 05:00:00,5.42,5.52,5.3701,5.41,675603.0
2024-02-23 05:00:00,5.42,5.4499,5.31,5.32,435239.0
2024-02-26 05:00:00,5.29,5.4,5.26,5.36,352597.0
2024-02-27 05:00:00,5.39,5.51,5.39,5.46,503835.0
2024-02-28 05:00:00,5.42,5.43,5.36,5.41,360246.0
2024-02-29 05:00:00,5.38,5.43,5.34,5.39,446456.0
2024-03-01 05:00:00,5.35,5.35,5.22,5.24,887586.0
2024-03-04 05:00:00,5.25,5.325,5.25,5.28,387910.0
2024-03-05 05:00:00,5.22,5.23,5.15,5.18,657715.0
2024-03-06 05:00:00,5.18,5.18,5.03,5.06,873940.0
2024-03-07 05:00:00,5.08,5.13,5.04,5.04,544109.0
2024-03-08 05:00:00,5.05,5.17,5.04,5.14,730406.0
2024-03-11 04:00:00,5.1,5.25,5.02,5.24,635652.0
2024-03-12 04:00:00,5.21,5.29,5.2,5.24,515319.0
2024-03-13 04:00:00,5.21,5.25,5.14,5.19,528223.0
2024-03-14 04:00:00,5.15,5.16,5.09,5.12,640899.0
2024-03-15 04:00:00,5.15,5.15,5.08,5.1,325869.0
2024-03-18 04:00:00,5.15,5.22,5.1,5.22,629816.0
2024-03-19 04:00:00,5.26,5.31,5.22,5.3,652068.0
2024-03-20 04:00:00,5.25,5.26,5.17,5.25,544413.0
2024-03-21 04:00:00,5.27,5.3,5.2,5.26,611961.0
2024-03-22 04:00:00,5.25,5.3598,5.195,5.33,716192.0
2024-03-25 04:00:00,5.4,5.44,5.3001,5.36,596387.0
2024-03-26 04:00:00,5.32,5.34,5.25,5.26,344422.0
2024-03-27 04:00:00,5.25,5.31,5.24,5.31,2601076.0
2024-03-28 04:00:00,5.3,5.455,5.27,5.41,808813.0
2024-04-01 04:00:00,5.4,5.4,5.27,5.38,509717.0
2024-04-02 04:00:00,5.35,5.4099,5.27,5.29,614565.0
2024-04-03 04:00:00,5.3,5.4,5.3,5.37,411904.0
2024-04-04 04:00:00,5.37,5.405,5.32,5.38,542712.0
2024-04-05 04:00:00,5.47,5.5199,5.44,5.46,796987.0
2024-04-08 04:00:00,5.49,5.51,5.43,5.46,597321.0
2024-04-09 04:00:00,5.39,5.43,5.35,5.39,698468.0
2024-04-10 04:00:00,5.4,5.43,5.36,5.39,461763.0
2024-04-11 04:00:00,5.38,5.38,5.3,5.31,595034.0
2024-04-12 04:00:00,5.32,5.4,5.32,5.35,698576.0
2024-04-15 04:00:00,5.3,5.33,5.255,5.31,524429.0
2024-04-16 04:00:00,5.31,5.32,5.24,5.3,361245.0
2024-04-17 04:00:00,5.31,5.35,5.18,5.21,663852.0
2024-04-18 04:00:00,5.19,5.26,5.19,5.2,242688.0
2024-04-19 04:00:00,5.25,5.34,5.25,5.34,513865.0
2024-04-22 04:00:00,5.4,5.58,5.4,5.53,1476442.0
2024-04-23 04:00:00,5.55,5.67,5.4807,5.66,1071983.0
2024-04-24 04:00:00,5.63,5.78,5.6101,5.75,1141351.0
2024-04-25 04:00:00,5.76,5.85,5.7501,5.82,1016846.0
2024-04-26 04:00:00,5.83,5.94,5.81,5.85,1021147.0
2024-04-29 04:00:00,5.8,5.82,5.6801,5.72,663293.0
2024-04-30 04:00:00,5.69,5.71,5.63,5.69,687178.0
2024-05-01 04:00:00,5.66,5.7,5.605,5.67,330059.0
2024-05-02 04:00:00,5.71,5.73,5.63,5.7,684006.0
2024-05-03 04:00:00,5.81,5.94,5.8,5.87,887987.0
2024-05-06 04:00:00,5.86,6.09,5.83,6.06,1162078.0
2024-05-07 04:00:00,6.0,6.11,5.98,6.06,964460.0
2024-05-08 04:00:00,5.99,6.0,5.925,5.97,549953.0
2024-05-09 04:00:00,6.03,6.07,5.97,5.99,462040.0
2024-05-10 04:00:00,6.06,6.18,6.035,6.17,1076951.0
2024-05-13 04:00:00,6.2,6.3799,6.195,6.34,1378941.0
2024-05-14 04:00:00,6.31,6.33,6.21,6.26,739950.0
2024-05-15 04:00:00,6.37,6.42,6.16,6.19,794624.0
2024-05-16 04:00:00,6.26,6.28,6.1201,6.17,919932.0
2024-05-17 04:00:00,6.18,6.19,6.08,6.09,584902.0
2024-05-20 04:00:00,6.21,6.4,6.21,6.38,1888849.0
2024-05-21 04:00:00,6.37,6.45,6.32,6.43,642312.0
2024-05-22 04:00:00,6.45,6.47,6.34,6.38,828337.0
2024-05-23 04:00:00,6.35,6.44,6.35,6.41,783074.0
2024-05-24 04:00:00,6.37,6.46,6.35,6.42,490215.0
2024-05-28 04:00:00,6.43,6.465,6.36,6.43,656876.0
2024-05-29 04:00:00,6.41,6.48,6.36,6.4,718813.0
2024-05-30 04:00:00,6.33,6.3401,6.265,6.31,1080266.0
2024-05-31 04:00:00,6.39,6.3956,6.27,6.32,292555.0
2024-06-03 04:00:00,6.44,6.45,6.23,6.27,571012.0
2024-06-04 04:00:00,6.24,6.24,6.15,6.15,611075.0
2024-06-05 04:00:00,6.175,6.1799,6.04,6.07,683746.0
2024-06-06 04:00:00,6.1,6.12,6.0,6.0,626846.0
2024-06-07 04:00:00,5.96,5.96,5.877,5.9,910610.0
2024-06-10 04:00:00,5.89,5.89,5.77,5.78,986895.0
2024-06-11 04:00:00,5.8,5.94,5.8,5.88,723172.0
2024-06-12 04:00:00,5.79,5.83,5.76,5.78,510850.0
2024-06-13 04:00:00,5.84,5.8699,5.79,5.79,850117.0
2024-06-14 04:00:00,5.78,5.8056,5.69,5.69,680928.0
2024-06-17 04:00:00,5.63,5.63,5.55,5.55,857143.0
2024-06-18 04:00:00,5.54,5.5742,5.48,5.48,646897.0
2024-06-20 04:00:00,5.47,5.47,5.36,5.38,862324.0
2024-06-21 04:00:00,5.43,5.43,5.3,5.32,839757.0
2024-06-24 04:00:00,5.3,5.3,5.22,5.28,879477.0
2024-06-25 04:00:00,5.25,5.25,5.165,5.17,1730506.0
2024-06-26 04:00:00,5.17,5.28,5.155,5.18,1005351.0
2024-06-27 04:00:00,5.24,5.35,5.225,5.35,1246393.0
2024-06-28 04:00:00,5.34,5.36,5.225,5.31,1191901.0
2024-07-01 04:00:00,5.3,5.43,5.28,5.42,703813.0
2024-07-02 04:00:00,5.38,5.3999,5.34,5.36,578875.0
2024-07-03 04:00:00,5.32,5.3683,5.3074,5.34,320503.0
2024-07-05 04:00:00,5.32,5.45,5.32,5.44,742938.0
2024-07-08 04:00:00,5.37,5.37,5.25,5.29,853930.0
2024-07-09 04:00:00,5.28,5.35,5.28,5.3,293464.0
2024-07-10 04:00:00,5.25,5.25,5.17,5.19,912337.0
2024-07-11 04:00:00,5.31,5.37,5.28,5.3,728341.0
2024-07-12 04:00:00,5.22,5.24,5.14,5.16,1853967.0
2024-07-15 04:00:00,5.05,5.07,5.0,5.0,1621693.0
2024-07-16 04:00:00,5.02,5.03,4.9509,4.99,1082191.0
2024-07-17 04:00:00,5.05,5.11,5.035,5.08,739922.0
2024-07-18 04:00:00,5.05,5.09,5.0,5.01,522234.0
2024-07-19 04:00:00,5.08,5.17,5.055,5.09,838479.0
2024-07-22 04:00:00,5.09,5.14,5.055,5.12,401639.0
2024-07-23 04:00:00,5.11,5.15,5.06,5.06,444685.0
2024-07-24 04:00:00,5.07,5.165,5.06,5.09,595285.0
2024-07-25 04:00:00,5.06,5.07,5.0199,5.03,763019.0
2024-07-26 04:00:00,5.01,5.01,4.91,4.92,1380964.0
2024-07-29 04:00:00,4.88,4.98,4.85,4.96,890258.0
2024-07-30 04:00:00,4.89,4.95,4.85,4.91,578984.0
2024-07-31 04:00:00,4.91,4.995,4.86,4.94,881266.0
2024-08-01 04:00:00,4.95,5.0,4.895,4.98,713740.0
2024-08-02 04:00:00,4.96,5.03,4.96,5.02,893753.0
2024-08-05 04:00:00,4.92,5.05,4.92,5.05,912104.0
2024-08-06 04:00:00,5.01,5.1,4.99,5.07,924082.0
2024-08-07 04:00:00,5.1,5.1099,5.0,5.05,665270.0
2024-08-08 04:00:00,5.05,5.07,4.99,5.01,419742.0
2024-08-09 04:00:00,5.11,5.13,5.05,5.07,451072.0
2024-08-12 04:00:00,5.0,5.0385,4.95,5.0,903405.0
2024-08-13 04:00:00,5.0,5.03,4.9201,4.96,494656.0
